RECORDED = 2023-01-19--12:44:28
radicl VERSION = 0.6.0
FIRMWARE REVISION = 1.46
HARDWARE REVISION = 1
MODEL NUMBER = 3
SAMPLE RATE = 16000
ZPFO = 85
ACC. Range = 16
time,Sensor1,Sensor2,Sensor3,Sensor4,depth,X-Axis,Y-Axis,Z-Axis
0.012687877975392498,2329.0,559.0,2012.0,2.0,-0.027126736111111105,-0.008791349693251533,-1.0244945398773007,-0.04617361963190184
0.012750379837340245,2323.0,566.0,2018.0,6.0,-0.02486617476851849,-0.008724171779141103,-1.0244676687116563,-0.046093006134969326
0.01281288169928799,2357.0,557.0,2015.0,2.0,-0.02260561342592593,-0.008656993865030674,-1.0244407975460121,-0.04601239263803681
0.012875383561235737,2328.0,558.0,2018.0,4.0,-0.020345052083333315,-0.008589815950920244,-1.024413926380368,-0.045931779141104294
0.012937885423183483,2328.0,555.0,2022.0,2.0,-0.0180844907407407,-0.008522638036809815,-1.0243870552147238,-0.045851165644171785
0.01300038728513123,2338.0,555.0,2018.0,2.0,-0.01582392939814814,-0.008455460122699387,-1.0243601840490797,-0.04577055214723927
0.013062889147078975,2326.0,562.0,2013.0,2.0,-0.013563368055555525,-0.008388282208588956,-1.0243333128834355,-0.04568993865030675
0.013125391009026722,2363.0,554.0,2020.0,2.0,-0.011302806712962965,-0.008321104294478528,-1.0243064417177914,-0.045609325153374236
0.013187892870974468,2335.0,559.0,2018.0,2.0,-0.00904224537037035,-0.008253926380368096,-1.0242795705521472,-0.04552871165644172
0.013250394732922215,2329.0,555.0,2031.0,4.0,-0.00678168402777779,-0.008186748466257669,-1.024252699386503,-0.045448098159509204
0.01331289659486996,2338.0,570.0,2008.0,2.0,-0.004521122685185175,-0.008119570552147239,-1.0242258282208587,-0.04536748466257669
0.013375398456817707,2334.0,574.0,2002.0,4.0,-0.0022605613425925597,-0.00805239263803681,-1.0241989570552146,-0.04528687116564417
0.013416666666666665,2318.0,577.5,2000.5,3.0,0.0,-0.00798521472392638,-1.0241720858895704,-0.045206257668711655
0.013437900318765454,2302.0,581.0,1999.0,2.0,-0.0010125648041474655,-0.00791803680981595,-1.0241452147239263,-0.04512564417177914
0.0135004021807132,2325.0,573.0,2004.0,2.0,-0.002025129608294931,-0.00785085889570552,-1.0241183435582821,-0.04504503067484663
0.013562904042660947,2305.0,587.0,1999.0,4.0,-0.0030376944124423967,-0.007783680981595091,-1.024091472392638,-0.044964417177914114
0.013625405904608692,2328.0,566.0,2009.0,2.0,-0.004050259216589862,-0.0077165030674846615,-1.0240646012269938,-0.0448838036809816
0.013687907766556439,2340.0,558.0,2018.0,4.0,-0.005062824020737327,-0.007649325153374232,-1.0240377300613497,-0.04480319018404908
0.013750409628504184,2326.0,561.0,2011.0,2.0,-0.006075388824884793,-0.007582147239263803,-1.0240108588957055,-0.044722576687116565
0.013812911490451931,2362.0,554.0,2020.0,2.0,-0.007087953629032259,-0.007514969325153374,-1.0239839877300614,-0.04464196319018405
0.013875413352399677,2333.0,561.0,2019.0,2.0,-0.008100518433179724,-0.007447791411042944,-1.023957116564417,-0.04456134969325153
0.013937915214347424,2325.0,553.0,2029.0,2.0,-0.00911308323732719,-0.0073806134969325145,-1.0239302453987729,-0.04448073619631902
0.01400041707629517,2346.0,556.0,2019.0,1.0,-0.010125648041474655,-0.007313435582822085,-1.0239033742331287,-0.04440012269938651
0.014062918938242916,2331.0,564.0,2015.0,4.0,-0.01113821284562212,-0.007246257668711655,-1.0238765030674846,-0.04431950920245399
0.014125420800190663,2358.0,557.0,2022.0,2.0,-0.012150777649769587,-0.007179079754601226,-1.0238496319018404,-0.044238895705521475
0.014187922662138409,2340.0,563.0,2015.0,2.0,-0.013163342453917051,-0.007111901840490797,-1.0238227607361963,-0.04415828220858896
0.014250424524086156,2328.0,559.0,2025.0,2.0,-0.014175907258064517,-0.0070447239263803675,-1.0237958895705521,-0.04407766871165644
0.014312926386033901,2345.0,565.0,2013.0,2.0,-0.015188472062211982,-0.006977546012269938,-1.023769018404908,-0.043997055214723926
0.014375428247981648,2333.0,566.0,2013.0,2.0,-0.016201036866359448,-0.006910368098159508,-1.0237421472392638,-0.04391644171779141
0.014437930109929394,2351.0,566.0,2014.0,2.0,-0.017213601670506912,-0.006843190184049079,-1.0237152760736195,-0.043835828220858894
0.01450043197187714,2340.0,570.0,2011.0,1.0,-0.01822616647465438,-0.006776012269938649,-1.0236884049079753,-0.04375521472392638
0.014562933833824886,2330.0,566.0,2012.0,2.0,-0.019238731278801845,-0.00670883435582822,-1.0236615337423312,-0.04367460122699387
0.014625435695772633,2328.0,566.0,2009.0,2.0,-0.02025129608294931,-0.006641656441717791,-1.023634662576687,-0.04359398773006135
0.01468793755772038,2348.0,556.0,2016.0,2.0,-0.021263860887096777,-0.006574478527607361,-1.0236077914110429,-0.043513374233128836
0.014750439419668126,2329.0,562.0,2014.0,2.0,-0.02227642569124424,-0.006507300613496932,-1.0235809202453987,-0.04343276073619632
0.014812941281615873,2361.0,555.0,2023.0,2.0,-0.023288990495391706,-0.006440122699386502,-1.0235540490797546,-0.043352147239263804
0.014875443143563618,2336.0,560.0,2015.0,2.0,-0.024301555299539174,-0.006372944785276073,-1.0235271779141104,-0.04327153374233129
0.014937945005511365,2328.0,557.0,2030.0,4.0,-0.025314120103686638,-0.006305766871165643,-1.0235003067484663,-0.04319092024539877
0.01500044686745911,2336.0,572.0,2009.0,2.0,-0.026326684907834103,-0.0062385889570552135,-1.023473435582822,-0.04311030674846626
0.015062948729406857,2340.0,570.0,2010.0,4.0,-0.027339249711981567,-0.006171411042944785,-1.0234465644171777,-0.043029693251533746
0.015125450591354603,2312.0,578.0,2001.0,3.0,-0.028351814516129035,-0.006104233128834355,-1.0234196932515336,-0.04294907975460123
0.01518795245330235,2327.0,573.0,2001.0,2.0,-0.0293643793202765,-0.006037055214723926,-1.0233928220858894,-0.042868466257668714
0.015250454315250095,2311.0,582.0,2003.0,3.0,-0.030376944124423964,-0.005969877300613496,-1.0233659509202453,-0.0427878527607362
0.015312956177197842,2325.0,578.0,2002.0,2.0,-0.03138950892857143,-0.0059026993865030665,-1.0233390797546011,-0.04270723926380368
0.01537545803914559,2326.0,572.0,1999.0,1.0,-0.032402073732718896,-0.005835521472392637,-1.023312208588957,-0.042626625766871165
0.015437959901093335,2313.0,581.0,2006.0,4.0,-0.03341463853686636,-0.005768343558282207,-1.0232853374233128,-0.04254601226993865
0.015500461763041082,2325.0,571.0,2004.0,2.0,-0.034427203341013825,-0.005701165644171779,-1.0232584662576687,-0.04246539877300613
0.015562963624988827,2291.0,588.0,1982.0,3.0,-0.03543976814516129,-0.005633987730061349,-1.0232315950920245,-0.04238478527607362
0.015625465486936573,2334.0,566.0,2013.0,2.0,-0.03645233294930876,-0.0055668098159509195,-1.0232047239263804,-0.04230417177914111
0.01568796734888432,2338.0,560.0,2012.0,2.0,-0.037464897753456225,-0.00549963190184049,-1.023177852760736,-0.04222355828220859
0.015750469210832067,2344.0,563.0,2018.0,2.0,-0.03847746255760369,-0.00543245398773006,-1.0231509815950919,-0.042142944785276075
0.015812971072779812,2347.0,560.0,2018.0,2.0,-0.039490027361751154,-0.005365276073619631,-1.0231241104294477,-0.04206233128834356
0.015875472934727557,2318.0,567.0,2003.0,2.0,-0.04050259216589862,-0.005298098159509201,-1.0230972392638036,-0.04198171779141104
0.015937974796675306,2300.0,570.0,2013.0,4.0,-0.04151515697004608,-0.0052309202453987725,-1.0230703680981594,-0.041901104294478526
0.01600047665862305,2330.0,570.0,2011.0,2.0,-0.042527721774193554,-0.005163742331288343,-1.0230434969325153,-0.04182049079754601
0.016062978520570797,2332.0,567.0,1999.0,2.0,-0.04354028657834102,-0.005096564417177913,-1.0230166257668711,-0.0417398773006135
0.016125480382518546,2297.0,573.0,2002.0,2.0,-0.04455285138248848,-0.005029386503067484,-1.022989754601227,-0.041659263803680985
0.01618798224446629,2296.0,570.0,2001.0,2.0,-0.04556541618663595,-0.004962208588957054,-1.0229628834355828,-0.04157865030674847
0.016250484106414036,2295.0,576.0,1992.0,1.0,-0.04657798099078341,-0.004895030674846625,-1.0229360122699385,-0.04149803680981595
0.01631298596836178,2296.0,579.0,1993.0,2.0,-0.047590545794930876,-0.004827852760736195,-1.0229091411042943,-0.041417423312883436
0.01637548783030953,2333.0,562.0,2008.0,1.0,-0.04860311059907835,-0.0047606748466257655,-1.0228822699386502,-0.04133680981595092
0.016437989692257276,2303.0,565.0,2002.0,2.0,-0.04961567540322581,-0.004693496932515337,-1.022855398773006,-0.041256196319018404
0.01650049155420502,2317.0,564.0,2012.0,2.0,-0.050628240207373276,-0.004626319018404907,-1.0228285276073619,-0.04117558282208589
0.016562993416152767,2348.0,563.0,2011.0,2.0,-0.05164080501152074,-0.004559141104294478,-1.0228016564417177,-0.04109496932515337
0.016625495278100515,2331.0,566.0,2010.0,4.0,-0.052653369815668205,-0.004491963190184048,-1.0227747852760736,-0.041014355828220855
0.01668799714004826,2352.0,566.0,2016.0,4.0,-0.05366593461981567,-0.0044247852760736185,-1.0227479141104294,-0.040933742331288346
0.016750499001996006,2335.0,567.0,2011.0,2.0,-0.054678499423963134,-0.004357607361963189,-1.0227210429447853,-0.04085312883435583
0.016813000863943755,2334.0,570.0,2008.0,3.0,-0.055691064228110605,-0.004290429447852759,-1.0226941717791411,-0.040772515337423314
0.0168755027258915,2347.0,569.0,2013.0,1.0,-0.05670362903225807,-0.004223251533742331,-1.0226673006134968,-0.0406919018404908
0.016938004587839246,2322.0,570.0,2007.0,2.0,-0.057716193836405534,-0.004156073619631901,-1.0226404294478526,-0.04061128834355828
0.01700050644978699,2340.0,572.0,2009.0,2.0,-0.058728758640553,-0.0040888957055214715,-1.0226135582822085,-0.040530674846625765
0.01706300831173474,2340.0,571.0,2007.0,0.0,-0.05974132344470046,-0.004021717791411042,-1.0225866871165643,-0.04045006134969325
0.017125510173682485,2331.0,575.0,2008.0,2.0,-0.06075388824884793,-0.003954539877300612,-1.0225598159509202,-0.04036944785276074
0.01718801203563023,2343.0,575.0,2011.0,4.0,-0.0617664530529954,-0.0038873619631901828,-1.022532944785276,-0.040288834355828224
0.017250513897577976,2306.0,584.0,2001.0,2.0,-0.06277901785714286,-0.003820184049079753,-1.0225060736196319,-0.04020822085889571
0.017313015759525725,2320.0,571.0,2008.0,2.0,-0.06379158266129033,-0.0037530061349693236,-1.0224792024539877,-0.04012760736196319
0.01737551762147347,2304.0,568.0,2001.0,4.0,-0.06480414746543779,-0.003685828220858894,-1.0224523312883436,-0.040046993865030675
0.017438019483421215,2322.0,569.0,2002.0,3.0,-0.06581671226958526,-0.0036186503067484645,-1.0224254601226992,-0.03996638036809816
0.017500521345368964,2300.0,576.0,1995.0,2.0,-0.06682927707373272,-0.0035514723926380366,-1.022398588957055,-0.03988576687116564
0.01756302320731671,2325.0,566.0,2005.0,2.0,-0.06784184187788019,-0.003484294478527607,-1.022371717791411,-0.039805153374233126
0.017625525069264455,2327.0,567.0,2010.0,2.0,-0.06885440668202765,-0.0034171165644171775,-1.0223448466257667,-0.03972453987730061
0.0176880269312122,2315.0,573.0,1999.0,2.0,-0.06986697148617511,-0.003349938650306748,-1.0223179754601226,-0.039643926380368094
0.01775052879315995,2348.0,570.0,2009.0,3.0,-0.07087953629032258,-0.0032827607361963183,-1.0222911042944784,-0.039563312883435585
0.017813030655107694,2311.0,578.0,2003.0,2.0,-0.07189210109447006,-0.0032155828220858888,-1.0222642331288343,-0.03948269938650307
0.01787553251705544,2320.0,572.0,2002.0,2.0,-0.07290466589861752,-0.003148404907975459,-1.0222373619631901,-0.03940208588957055
0.017938034379003185,2322.0,585.0,1991.0,2.0,-0.07391723070276499,-0.0030812269938650296,-1.022210490797546,-0.039321472392638036
0.018000536240950934,2328.0,569.0,2010.0,2.0,-0.07492979550691245,-0.0030140490797546,-1.0221836196319019,-0.03924085889570552
0.01806303810289868,2331.0,569.0,1999.0,2.0,-0.07594236031105991,-0.0029468711656441705,-1.0221567484662575,-0.039160245398773004
0.018125539964846425,2302.0,574.0,2006.0,2.0,-0.07695492511520738,-0.002879693251533741,-1.0221298773006133,-0.03907963190184049
0.018188041826794173,2332.0,565.0,2014.0,2.0,-0.07796748991935484,-0.0028125153374233113,-1.0221030061349692,-0.03899901840490798
0.01825054368874192,2312.0,572.0,2001.0,2.0,-0.07898005472350231,-0.0027453374233128817,-1.022076134969325,-0.03891840490797546
0.018313045550689664,2311.0,566.0,2010.0,3.0,-0.07999261952764977,-0.002678159509202452,-1.0220492638036809,-0.038837791411042946
0.01837554741263741,2327.0,566.0,2001.0,2.0,-0.08100518433179724,-0.0026109815950920226,-1.0220223926380367,-0.03875717791411043
0.018438049274585158,2311.0,563.0,2007.0,2.0,-0.0820177491359447,-0.0025438036809815948,-1.0219955214723926,-0.038676564417177914
0.018500551136532904,2322.0,563.0,2007.0,2.0,-0.08303031394009217,-0.002476625766871165,-1.0219686503067484,-0.0385959509202454
0.01856305299848065,2332.0,564.0,2008.0,2.0,-0.08404287874423963,-0.0024094478527607356,-1.0219417791411043,-0.03851533742331288
0.018625554860428394,2327.0,568.0,2007.0,3.0,-0.08505544354838711,-0.002342269938650306,-1.0219149079754601,-0.038434723926380365
0.018688056722376143,2329.0,574.0,2006.0,3.0,-0.08606800835253457,-0.0022750920245398765,-1.0218880368098158,-0.03835411042944785
0.01875055858432389,2334.0,572.0,2007.0,2.0,-0.08708057315668204,-0.002207914110429447,-1.0218611656441716,-0.03827349693251533
0.018813060446271634,2316.0,580.0,2003.0,4.0,-0.0880931379608295,-0.0021407361963190173,-1.0218342944785275,-0.038192883435582824
0.018875562308219383,2332.0,573.0,2003.0,2.0,-0.08910570276497697,-0.0020735582822085877,-1.0218074233128833,-0.03811226993865031
0.018938064170167128,2310.0,581.0,2000.0,3.0,-0.09011826756912443,-0.002006380368098158,-1.0217805521472392,-0.03803165644171779
0.019000566032114873,2312.0,569.0,2008.0,1.0,-0.0911308323732719,-0.0019392024539877286,-1.021753680981595,-0.037951042944785275
0.01906306789406262,2324.0,566.0,1998.0,2.0,-0.09214339717741936,-0.001872024539877299,-1.0217268098159509,-0.03787042944785276
0.019125569756010367,2307.0,564.0,2008.0,2.0,-0.09315596198156682,-0.0018048466257668695,-1.0216999386503067,-0.03778981595092024
0.019188071617958113,2325.0,559.0,2015.0,2.0,-0.09416852678571429,-0.0017376687116564399,-1.0216730674846626,-0.03770920245398773
0.019250573479905858,2300.0,572.0,2006.0,2.0,-0.09518109158986175,-0.0016704907975460103,-1.0216461963190182,-0.03762858895705522
0.019313075341853603,2346.0,570.0,2011.0,3.0,-0.09619365639400922,-0.0016033128834355825,-1.021619325153374,-0.0375479754601227
0.019375577203801352,2339.0,570.0,2009.0,2.0,-0.0972062211981567,-0.001536134969325153,-1.02159245398773,-0.037467361963190185
0.019438079065749098,2350.0,556.0,2016.0,2.0,-0.09821878600230416,-0.0014689570552147233,-1.0215655828220858,-0.03738674846625767
0.019500580927696843,2337.0,562.0,2016.0,2.0,-0.09923135080645162,-0.0014017791411042937,-1.0215387116564416,-0.03730613496932515
0.019563082789644592,2332.0,558.0,2030.0,4.0,-0.10024391561059909,-0.0013346012269938642,-1.0215118404907975,-0.037225521472392636
0.019625584651592337,2330.0,567.0,2010.0,2.0,-0.10125648041474655,-0.0012674233128834346,-1.0214849693251533,-0.03714490797546012
0.019688086513540082,2322.0,579.0,2006.0,4.0,-0.10226904521889402,-0.001200245398773005,-1.0214580981595092,-0.037064294478527604
0.019750588375487828,2331.0,571.0,2003.0,2.0,-0.10328161002304148,-0.0011330674846625755,-1.021431226993865,-0.03698368098159509
0.019813090237435577,2304.0,580.0,2000.0,2.0,-0.10429417482718895,-0.0010658895705521459,-1.0214043558282209,-0.03690306748466257
0.019875592099383322,2328.0,575.0,2003.0,2.0,-0.10530673963133641,-0.0009987116564417163,-1.0213774846625765,-0.03682245398773006
0.019938093961331067,2319.0,573.0,1998.0,2.0,-0.10631930443548387,-0.0009315337423312867,-1.0213506134969323,-0.036741840490797546
0.020000595823278816,2341.0,564.0,2015.0,2.0,-0.10733186923963134,-0.0008643558282208572,-1.0213237423312882,-0.03666122699386503
0.02006309768522656,2330.0,558.0,2024.0,2.0,-0.1083444340437788,-0.0007971779141104276,-1.021296871165644,-0.036580613496932514
0.02008298755186722,2338.0,561.5,2018.5,2.0,-0.10935699884792627,-0.00073,-1.02127,-0.0365
0.020125599547174307,2346.0,565.0,2013.0,2.0,-0.11036956365207375,-0.0009192592592592592,-1.0212880246913578,-0.036680246913580246
0.020188101409122052,2334.0,568.0,2012.0,2.0,-0.11138212845622121,-0.0011085185185185184,-1.021306049382716,-0.036860493827160494
0.0202506032710698,2351.0,570.0,2014.0,2.0,-0.11239469326036867,-0.001297777777777778,-1.0213240740740739,-0.037040740740740735
0.020313105133017546,2322.0,558.0,2015.0,2.0,-0.11340725806451614,-0.0014870370370370371,-1.021342098765432,-0.03722098765432098
0.02037560699496529,2329.0,559.0,2029.0,6.0,-0.1144198228686636,-0.0016762962962962964,-1.02136012345679,-0.03740123456790123
0.020438108856913037,2349.0,562.0,2015.0,2.0,-0.11543238767281107,-0.0018655555555555556,-1.021378148148148,-0.03758148148148148
0.020500610718860786,2334.0,568.0,2012.0,4.0,-0.11644495247695853,-0.002054814814814815,-1.021396172839506,-0.03776172839506173
0.02056311258080853,2347.0,562.0,2019.0,2.0,-0.117457517281106,-0.002244074074074074,-1.0214141975308642,-0.037941975308641976
0.020625614442756277,2328.0,566.0,2010.0,2.0,-0.11847008208525346,-0.0024333333333333334,-1.021432222222222,-0.038122222222222224
0.020688116304704025,2333.0,574.0,2006.0,1.0,-0.11948264688940093,-0.0026225925925925926,-1.0214502469135802,-0.038302469135802465
0.02075061816665177,2337.0,572.0,2007.0,2.0,-0.12049521169354839,-0.002811851851851852,-1.0214682716049381,-0.03848271604938271
0.020813120028599516,2321.0,579.0,2003.0,1.0,-0.12150777649769585,-0.0030011111111111115,-1.0214862962962963,-0.03866296296296296
0.02087562189054726,2333.0,576.0,2009.0,5.0,-0.12252034130184332,-0.0031903703703703703,-1.0215043209876542,-0.03884320987654321
0.02093812375249501,2310.0,584.0,2000.0,2.0,-0.1235329061059908,-0.00337962962962963,-1.0215223456790123,-0.03902345679012346
0.021000625614442756,2322.0,578.0,2004.0,4.0,-0.12454547091013826,-0.003568888888888889,-1.0215403703703703,-0.0392037037037037
0.0210631274763905,2331.0,572.0,2000.0,2.0,-0.12555803571428573,-0.0037581481481481485,-1.0215583950617284,-0.03938395061728395
0.021125629338338246,2304.0,578.0,1998.0,2.0,-0.1265706005184332,-0.003947407407407407,-1.0215764197530863,-0.039564197530864195
0.021188131200285995,2331.0,557.0,2021.0,2.0,-0.12758316532258066,-0.004136666666666667,-1.0215944444444445,-0.03974444444444444
0.02125063306223374,2326.0,555.0,2028.0,2.0,-0.12859573012672812,-0.004325925925925926,-1.0216124691358024,-0.03992469135802469
0.021313134924181486,2326.0,577.0,2004.0,2.0,-0.12960829493087558,-0.0045151851851851854,-1.0216304938271605,-0.04010493827160494
0.021375636786129235,2332.0,574.0,2002.0,6.0,-0.13062085973502305,-0.004704444444444444,-1.0216485185185185,-0.04028518518518519
0.02143813864807698,2321.0,558.0,2012.0,2.0,-0.1316334245391705,-0.004893703703703704,-1.0216665432098764,-0.04046543209876543
0.021500640510024725,2326.0,563.0,2014.0,4.0,-0.13264598934331798,-0.005082962962962963,-1.0216845679012345,-0.04064567901234568
0.02156314237197247,2352.0,559.0,2011.0,3.0,-0.13365855414746544,-0.005272222222222222,-1.0217025925925924,-0.040825925925925925
0.02162564423392022,2327.0,566.0,2008.0,2.0,-0.1346711189516129,-0.005461481481481481,-1.0217206172839506,-0.04100617283950617
0.021688146095867965,2312.0,571.0,2003.0,2.0,-0.13568368375576037,-0.005650740740740741,-1.0217386419753085,-0.04118641975308642
