RECORDED = 2023-12-21--11:28:50
radicl VERSION = 0.9.1
FIRMWARE REVISION = 1.46
HARDWARE REVISION = 1
MODEL NUMBER = 3
SAMPLE RATE = 16000
ZPFO = 50
ACC. Range = 16
Serial Num. = 252813070A020004
Latitude = 43.9615268333
Longitude = -115.6936486667
time,Sensor1,Sensor2,Sensor3,Sensor4,depth,X-Axis,Y-Axis,Z-Axis
0.014562957379314677,3640,2830,4090,4091,-19.39013378226931,0.0398257203262256,-0.9925020774161109,0.09309854550648007
0.014625459342316027,3634,2830,4092,4094,-19.38795429682162,0.03990690523934718,-0.9924774696774333,0.093035844480211
0.014687961305317377,3670,2830,4090,4090,-19.385794438059932,0.03998607518017775,-0.992452978675254,0.09297286126686513
0.014750463268318728,3668,2832,4090,4094,-19.383653988024747,0.04006319883415567,-0.9924286094708288,0.0929095927922273
0.014812965231320079,3648,2833,4091,4091,-19.381532728756568,0.0401382448867193,-0.9924043671254135,0.09284603598208237
0.014875467194321429,3621,2830,4091,4091,-19.379430442295895,0.04021118202330703,-0.9923802567002649,0.0927821877622153
0.014937969157322779,3657,2827,4091,4091,-19.37734691068323,0.04028197892935721,-0.9923562832566389,0.09271804505841098
0.01500047112032413,3674,2834,4090,4091,-19.37528191595907,0.04035060429030822,-0.9923324518557916,0.09265360479645426
0.01506297308332548,3660,2828,4091,4091,-19.373235240163925,0.04041702679159844,-0.9923087675589795,0.0925888639021301
0.01512547504632683,3633,2832,4093,4093,-19.371206665338295,0.040481215118666244,-0.9922852354274585,0.09252381930122336
0.01518797700932818,3677,2823,4090,4091,-19.369195973522675,0.040543137956949984,-0.9922618605224849,0.09245846791951892
0.015250478972329532,3662,2832,4090,4094,-19.367202946757576,0.040602763991888044,-0.9922386479053147,0.09239280668280167
0.015312980935330883,3651,2829,4089,4091,-19.36522736708349,0.040660061908918806,-0.9922156026372042,0.09232683251685656
0.015375482898332233,3626,2831,4091,4091,-19.363269016540926,0.04071500039348063,-0.9921927297794096,0.09226054234746844
0.015437984861333584,3641,2823,4091,4092,-19.36132767717038,0.040767548131011876,-0.9921700343931872,0.09219393310042222
0.015500486824334934,3682,2815,4091,4091,-19.359403131012353,0.04081767380695093,-0.9921475215397928,0.09212700170150277
0.015562988787336285,3647,2827,4092,4092,-19.357495160107348,0.04086534610673615,-0.9921251962804829,0.09205974507649499
0.015625490750337635,3649,2831,4091,4093,-19.355603546495875,0.04091053371580594,-0.9921030636765139,0.09199216015118383
0.015687992713338986,3625,2838,4090,4092,-19.353728072218424,0.040953205319598646,-0.9920811287891413,0.09192424385135414
0.015750494676340335,3658,2824,4090,4090,-19.3518685193155,0.04099332960355263,-0.9920593966796218,0.09185599310279081
0.015812996639341687,3643,2830,4090,4091,-19.350024669827604,0.04103087525310629,-0.9920378724092112,0.09178740483127874
0.01587549860234304,3635,2836,4090,4091,-19.34819630579524,0.04106581095369797,-0.9920165610391659,0.09171847596260282
0.015938000565344387,3658,2826,4090,4091,-19.346383209258903,0.04109810539076607,-0.9919954676307424,0.09164920342254798
0.01600050252834574,3683,2827,4091,4091,-19.344585162259108,0.04112772724974895,-0.9919745972451965,0.09157958413689911
0.01606300449134709,3656,2830,4091,4091,-19.342801946836346,0.041154645216084966,-0.9919539549437844,0.09150961503144105
0.01612550645434844,3642,2832,4090,4091,-19.34103334503112,0.041178827975212516,-0.9919335457877624,0.09143929303195875
0.01618800841734979,3673,2824,4089,4091,-19.339279138883924,0.04120024421256994,-0.9919133748383864,0.09136861506423706
0.016250510380351142,3661,2829,4091,4091,-19.337539110435273,0.041218862613595635,-0.9918934471569125,0.09129757805406093
0.01631301234335249,3643,2832,4091,4091,-19.335813041725668,0.04123465186372797,-0.9918737678045976,0.0912261789272152
0.016375514306353842,3634,2835,4091,4091,-19.334100714795596,0.04124758064840531,-0.991854341842697,0.09115441460948481
0.01643801626935519,3643,2820,4091,4091,-19.332401911685576,0.04125761765306602,-0.9918351743324678,0.09108228202665464
0.016500518232356542,3677,2817,4094,4093,-19.3307164144361,0.041264731563148485,-0.9918162703351654,0.09100977810450955
0.016563020195357894,3640,2829,4091,4090,-19.329044005087667,0.041268891064091075,-0.9917976349120463,0.0909368997688345
0.016625522158359243,3654,2830,4090,4090,-19.327384465680783,0.04127006484133216,-0.9917792731243668,0.09086364394541434
0.016688024121360594,3641,2841,4091,4091,-19.325737578255946,0.0412682215803101,-0.9917611900333827,0.090790007560034
0.016750526084361946,3668,2820,4091,4094,-19.324103124853664,0.04126332996646328,-0.9917433907003503,0.09071598753847832
0.016813028047363295,3644,2827,4090,4091,-19.322480887514438,0.041255358685230066,-0.9917258801865259,0.09064158080653223
0.016875530010364646,3640,2836,4090,4092,-19.320870648278763,0.04124427642204882,-0.9917086635531658,0.0905667842899806
0.016938031973365998,3661,2823,4090,4091,-19.319272189187142,0.041230051862357946,-0.991691745861526,0.0904915949146084
0.017000533936367346,3681,2825,4092,4094,-19.317685292280082,0.04121265369159579,-0.9916751321728626,0.09041600960620044
0.0170630358993687,3656,2828,4090,4092,-19.316109739598073,0.0411920505952007,-0.9916588275484317,0.09034002529054165
0.017125537862370047,3644,2834,4090,4092,-19.31454531318163,0.041168211258611115,-0.9916428370494902,0.09026363889341694
0.0171880398253714,3667,2821,4090,4091,-19.312991795071248,0.04114110436726534,-0.9916271657372933,0.09018684734061116
0.01725054178837275,3652,2826,4092,4092,-19.311448967307427,0.04111069860660178,-0.9916118186730974,0.09010964755790923
0.0173130437513741,3651,2827,4091,4091,-19.309916611930674,0.04107696266205878,-0.9915968009181592,0.09003203647109607
0.01737554571437545,3645,2836,4091,4091,-19.308394510981483,0.04103986521907477,-0.9915821175337347,0.08995401100595657
0.017438047677376802,3643,2818,4091,4092,-19.306882446500367,0.04099937496308806,-0.9915677735810797,0.08987556808827557
0.01750054964037815,3658,2819,4092,4093,-19.305380200527807,0.04095546057953704,-0.9915537741214507,0.08979670464383802
0.017563051603379502,3635,2828,4090,4091,-19.30388755510433,0.040908090753860094,-0.9915401242161039,0.0897174175984288
0.017625553566380854,3658,2828,4090,4094,-19.302404292270417,0.04085723417149557,-0.9915268289262951,0.08963770387783278
0.017688055529382202,3656,2837,4090,4091,-19.30093019406658,0.04080285951788187,-0.991513893313281,0.08955756040783489
0.017750557492383554,3663,2822,4090,4093,-19.29946504253332,0.040744935478457346,-0.9915013224383173,0.08947698411422002
0.017813059455384903,3635,2830,4090,4091,-19.298008619711137,0.040683430738660376,-0.9914891213626607,0.08939597192277304
0.017875561418386254,3657,2832,4090,4091,-19.296560707640527,0.04061831398392933,-0.9914772951475668,0.08931452075927888
0.017938063381387606,3651,2827,4092,4091,-19.295121088362,0.040549553899702565,-0.9914658488542922,0.08923262754952242
0.018000565344388954,3678,2815,4090,4091,-19.293689543916056,0.040477119171418476,-0.9914547875440928,0.08915028921928855
0.018063067307390306,3645,2830,4091,4091,-19.292265856343185,0.040400978484515425,-0.9914441162782252,0.08906750269436217
0.018125569270391658,3654,2827,4090,4092,-19.29084980768391,0.040321100524431795,-0.9914338401179452,0.08898426490052819
0.018188071233393006,3648,2824,4090,4092,-19.289441179978713,0.04023745397660593,-0.9914239641245087,0.08890057276357144
0.018250573196394358,3655,2821,4091,4092,-19.2880397552681,0.040150007526476225,-0.9914144933591728,0.0888164232092769
0.01831307515939571,3631,2835,4089,4091,-19.286645315592583,0.04005872985948103,-0.9914054328831927,0.08873181316342942
0.01837557712239706,3657,2831,4090,4091,-19.28525764299265,0.03996358966105874,-0.9913967877578251,0.08864673955181393
0.01843807908539841,3648,2821,4090,4091,-19.283876519508812,0.039864555616647715,-0.9913885630443262,0.08856119930021525
0.01850058104839976,3633,2824,4093,4093,-19.282501727181568,0.039761596411686334,-0.9913807638039519,0.08847518933441835
0.01856308301140111,3639,2828,4091,4091,-19.281133048051416,0.039654680731612955,-0.9913733950979586,0.0883887065802081
0.018625584974402462,3654,2828,4094,4094,-19.27977026415886,0.039543777261865955,-0.9913664619876025,0.0883017479633694
0.01868808693740381,3673,2832,4091,4091,-19.2784131575444,0.03942885468788372,-0.9913599695341395,0.08821431040968711
0.018750588900405162,3646,2830,4090,4090,-19.277061510248537,0.03930988169510461,-0.9913539227988262,0.08812639084494618
0.018813090863406514,3635,2828,4090,4091,-19.275715104311775,0.03918682696896698,-0.9913483268429184,0.08803798619493147
0.018875592826407862,3660,2835,4090,4091,-19.274373721774616,0.03905965919490924,-0.9913431867276724,0.08794909338542789
0.018938094789409214,3643,2825,4090,4091,-19.27303714467756,0.038928347058369714,-0.9913385075143446,0.08785970934222033
0.019000596752410566,3677,2819,4093,4093,-19.27170515506111,0.038792859244786815,-0.9913342942641907,0.08776983099109369
0.019063098715411914,3642,2827,4091,4087,-19.270377534965768,0.038653164439598875,-0.9913305520384672,0.08767945525783284
0.019125600678413266,3656,2834,4094,4094,-19.26905406643202,0.03850923132824431,-0.9913272858984303,0.0875885790682227
0.019188102641414614,3632,2826,4091,4092,-19.26773453150039,0.03836102859616146,-0.991324500905336,0.08749719934804816
0.019250604604415966,3654,2824,4090,4093,-19.266418712211376,0.03820852492878872,-0.9913222021204409,0.08740531302309412
0.019313106567417318,3634,2829,4090,4091,-19.265106390605474,0.038051689011564443,-0.9913203946050007,0.08731291701914548
0.019375608530418666,3666,2831,4090,4091,-19.26379734872318,0.037890489529927,-0.9913190834202715,0.08722000826198711
0.019438110493420018,3637,2826,4090,4092,-19.262491368605,0.03772489516931477,-0.9913182736275101,0.08712658367740395
0.01950061245642137,3613,2826,4090,4091,-19.26118823229144,0.03755487461516612,-0.9913179702879721,0.08703264019118084
0.01956311441942272,3631,2828,4090,4091,-19.259887721822995,0.037380396552919436,-0.9913181784629138,0.08693817472910269
0.01962561638242407,3653,2828,4091,4091,-19.25858961924017,0.037201429668013056,-0.9913189032135914,0.0868431842169544
0.019688118345425422,3673,2828,4090,4091,-19.257293706583468,0.03701794264588537,-0.9913201496012611,0.08674766558052088
0.01975062030842677,3635,2833,4092,4093,-19.25599976589338,0.03682990417197479,-0.9913219226871796,0.08665161574558705
0.019813122271428122,3637,2831,4091,4090,-19.254707579210432,0.036637282931719625,-0.9913242275326022,0.08655503163793773
0.01987562423442947,3660,2834,4094,4094,-19.2534169285751,0.036440047610558274,-0.9913270691987854,0.08645791018335787
0.019938126197430822,3635,2830,4091,4091,-19.25212759602789,0.036238166893929113,-0.9913304527469856,0.08636024830763235
0.020000628160432174,3649,2818,4090,4091,-19.250839363609316,0.0360316094672705,-0.9913343832384587,0.08626204293654605
0.020063130123433522,3639,2827,4091,4093,-19.24955201335987,0.03582034401602082,-0.9913388657344613,0.0861632909958839
0.020125632086434874,3650,2833,4090,4091,-19.248265327320055,0.035604346381791795,-0.9913439042924914,0.08606399062977825
0.020188134049436226,3625,2825,4091,4091,-19.246979087530374,0.035383651678868984,-0.9913494946561939,0.08596415007360844
0.020250636012437574,3639,2824,4091,4091,-19.245693076031323,0.03515832430914615,-0.9913556284612001,0.08586378254900584
0.020313137975438926,3631,2832,4091,4090,-19.244407074863407,0.03492842888212281,-0.9913622973140209,0.08576290131294687
0.020375639938440278,3660,2831,4090,4091,-19.243120866067137,0.03469403000729852,-0.9913694928211682,0.085661519622408
0.020438141901441626,3625,2836,4090,4091,-19.241834231683,0.03445519229417287,-0.9913772065891536,0.08555965073436579
0.020500643864442978,3604,2835,4092,4093,-19.240546953751505,0.034211980352245375,-0.9913854302244883,0.08545730790579664
0.020563145827444326,3631,2828,4090,4090,-19.23925881431315,0.0339644587910156,-0.9913941553336838,0.08535450439367705
0.020625647790445678,3648,2830,4090,4090,-19.23796959540844,0.033712692219983076,-0.9914033735232517,0.08525125345498348
0.02068814975344703,3666,2827,4090,4089,-19.236679079077867,0.03345674524864742,-0.991413076399704,0.08514756834669245
0.020750651716448378,3623,2831,4091,4091,-19.23538704736195,0.03319668248650813,-0.9914232555695516,0.0850434623257804
0.02081315367944973,3631,2830,4090,4091,-19.234093282301178,0.03293256854306477,-0.9914339026393054,0.08493894864922379
0.020875655642451082,3662,2830,4091,4091,-19.232797565936053,0.03266446802781692,-0.9914450092154784,0.08483404057399914
0.02093815760545243,3627,2832,4091,4092,-19.231499680307074,0.032392445550264104,-0.991456566904581,0.08472875135708294
0.021000659568453782,3631,2825,4091,4093,-19.23019940745475,0.032116565719905885,-0.9914685673131252,0.0846230942554516
0.021063161531455134,3632,2828,4090,4091,-19.22889652941959,0.03183689314624181,-0.9914810020476221,0.08451708252608164
0.021125663494456482,3652,2832,4090,4092,-19.227590828242075,0.031553492438771445,-0.9914938627145836,0.08441072942594954
0.021188165457457834,3613,2830,4090,4091,-19.226282085962715,0.03126642820699434,-0.9915071409205205,0.08430404821203175
0.021250667420459182,3628,2827,4091,4091,-19.224970084622015,0.03097576506041005,-0.9915208282719451,0.08419705214130475
0.021313169383460534,3633,2824,4090,4090,-19.22365460626048,0.030681567608518118,-0.9915349163753686,0.08408975447074506
0.021375671346461886,3656,2830,4090,4091,-19.2223354329186,0.030383900460818104,-0.9915493968373026,0.08398216845732909
0.021438173309463234,3611,2843,4090,4090,-19.221012346636886,0.030082828226809584,-0.9915642612642582,0.08387430735803338
0.021500675272464586,3607,2837,4092,4093,-19.219685129455836,0.029778415515992064,-0.9915795012627474,0.08376618442983436
0.021563177235465938,3632,2832,4090,4091,-19.218353563415945,0.029470726937865132,-0.9915951084392814,0.08365781292970853
0.021625679198467286,3644,2828,4094,4094,-19.217017430557725,0.029159827101928344,-0.9916110744003717,0.08354920611463236
0.021688181161468638,3657,2824,4090,4091,-19.215676512921675,0.028845780617681234,-0.9916273907525301,0.08344037724158235
0.02175068312446999,3618,2837,4092,4091,-19.214330592548297,0.028528652094623363,-0.9916440491022678,0.08333133956753493
0.021813185087471338,3639,2824,4092,4091,-19.212979451478084,0.028208506142254286,-0.9916610410560961,0.0832221063494666
0.02187568705047269,3654,2829,4090,4092,-19.211622871751548,0.027885407370073573,-0.9916783582205269,0.08311269084435384
0.021938189013474038,3628,2834,4090,4091,-19.21026063540918,0.027559420387580753,-0.9916959922020715,0.08300310630917311
0.02200069097647539,3607,2828,4090,4091,-19.208892524491493,0.027230609804275382,-0.9917139346072416,0.08289336600090094
0.022063192939476742,3635,2825,4091,4091,-19.207518321038982,0.026899040229657018,-0.9917321770425486,0.08278348317651375
0.02212569490247809,3642,2832,4091,4091,-19.206137807092155,0.026564776273225236,-0.9917507111145035,0.08267347109298802
0.022188196865479442,3616,2831,4090,4091,-19.2047507646915,0.02622788254447956,-0.9917695284296186,0.08256334300730024
0.022250698828480794,3620,2831,4091,4090,-19.203356975877533,0.025888423652919546,-0.9917886205944049,0.0824531121764269
0.022313200791482142,3628,2833,4092,4089,-19.201956222690747,0.02554646420804478,-0.9918079792153743,0.0823427918573445
0.022375702754483494,3665,2832,4090,4091,-19.200548287171646,0.02520206881935477,-0.9918275958990377,0.08223239530702943
0.022438204717484846,3610,2846,4090,4092,-19.199132951360728,0.024855302096349088,-0.9918474622519072,0.08212193578245822
0.022500706680486194,3603,2843,4091,4091,-19.197709997298503,0.024506228648527317,-0.9918675698804938,0.08201142654060735
0.022563208643487546,3630,2834,4090,4092,-19.196279207025462,0.024154913085388956,-0.9918879103913092,0.08190088083845327
0.022625710606488894,3650,2828,4090,4091,-19.194840362582116,0.02380142001643362,-0.991908475390865,0.08179031193297252
0.022688212569490246,3664,2838,4091,4091,-19.19339324600896,0.0234458140511608,-0.9919292564856727,0.0816797330811415
0.022750714532491598,3642,2836,4090,4092,-19.1919376393465,0.02308815979907008,-0.9919502452822434,0.08156915753993672
0.022813216495492946,3638,2836,4091,4091,-19.190473324635228,0.02272852186966104,-0.9919714333870892,0.08145859856633468
0.022875718458494298,3607,2844,4091,4091,-19.189000083915662,0.02236696487243318,-0.9919928124067212,0.08134806941731182
0.02293822042149565,3638,2836,4092,4094,-19.187517699228284,0.022003553416886097,-0.9920143739476511,0.08123758334984464
0.023000722384496998,3647,2831,4091,4091,-19.186025952613615,0.02163835211251932,-0.9920361096163903,0.0811271536209096
0.02306322434749835,3686,2820,4090,4091,-19.18452462611214,0.021271425568832415,-0.9920580110194502,0.08101679348748318
