RECORDED = 2022-02-13--12:32:33
radicl VERSION = 0.5.1
FIRMWARE REVISION = 1.46
HARDWARE REVISION = 1
MODEL NUMBER = 3
SAMPLE RATE = 16000
ZPFO = 70
ACCRANGE = 2
time,Sensor1,Sensor2,Sensor3,depth,acceleration
0.01981304744273438,3704.0,1736.0,2767.0,-9.939504878312212,-0.937539754601227
0.01987554916968307,4071.0,1730.0,2782.0,-9.932304417482719,-0.9375438036809816
0.019938050896631757,4089.0,1754.0,2769.0,-9.925103956653226,-0.9375478527607362
0.02000055262358045,4090.0,1732.0,2781.0,-9.917903495823733,-0.9375519018404908
0.020063054350529137,4091.0,1736.0,2788.0,-9.91070303499424,-0.9375559509202454
0.02007751937984496,4090.0,1743.5,2786.0,-9.903502574164747,-0.93756
0.020125556077477826,4089.0,1751.0,2784.0,-9.896302113335253,-0.9375396296296296
0.020188057804426514,3724.0,1744.0,2762.0,-9.88910165250576,-0.9375192592592592
0.020250559531375202,3966.0,1722.0,2778.0,-9.881901191676267,-0.9374988888888889
0.02031306125832389,4087.0,1758.0,2769.0,-9.874700730846774,-0.9374785185185185
0.020375562985272582,4090.0,1734.0,2780.0,-9.867500270017281,-0.9374581481481481
0.02043806471222127,4090.0,1740.0,2790.0,-9.860299809187788,-0.9374377777777777
0.02050056643916996,4078.0,1755.0,2768.0,-9.853099348358295,-0.9374174074074073
0.020563068166118647,3883.0,1721.0,2778.0,-9.845898887528802,-0.937397037037037
0.020625569893067335,4088.0,1752.0,2776.0,-9.83869842669931,-0.9373766666666666
0.020688071620016023,4091.0,1738.0,2780.0,-9.831497965869815,-0.9373562962962962
0.020750573346964715,4090.0,1735.0,2783.0,-9.824297505040322,-0.9373359259259259
0.020813075073913404,4091.0,1757.0,2783.0,-9.81709704421083,-0.9373155555555555
0.020875576800862092,3720.0,1732.0,2769.0,-9.809896583381336,-0.9372951851851852
0.02093807852781078,4078.0,1736.0,2778.0,-9.802696122551843,-0.9372748148148148
0.02100058025475947,4089.0,1754.0,2771.0,-9.79549566172235,-0.9372544444444444
0.02106308198170816,4091.0,1726.0,2780.0,-9.788295200892858,-0.937234074074074
0.02112558370865685,4091.0,1749.0,2789.0,-9.781094740063365,-0.9372137037037036
0.021188085435605537,4067.0,1756.0,2763.0,-9.773894279233872,-0.9371933333333333
0.021250587162554225,3905.0,1721.0,2777.0,-9.766693818404377,-0.9371729629629629
0.021313088889502913,4088.0,1753.0,2777.0,-9.759493357574884,-0.9371525925925925
0.0213755906164516,4089.0,1747.0,2774.0,-9.752292896745391,-0.9371322222222221
0.021438092343400293,4092.0,1730.0,2782.0,-9.745092435915899,-0.9371118518518518
0.02150059407034898,4090.0,1752.0,2789.0,-9.737891975086406,-0.9370914814814815
0.02156309579729767,4019.0,1752.0,2762.0,-9.730691514256913,-0.9370711111111111
0.021625597524246358,3952.0,1720.0,2778.0,-9.72349105342742,-0.9370507407407407
0.021688099251195046,4087.0,1755.0,2774.0,-9.716290592597927,-0.9370303703703703
0.021750600978143738,4091.0,1736.0,2779.0,-9.709090131768432,-0.9370099999999999
0.021813102705092426,4093.0,1736.0,2787.0,-9.70188967093894,-0.9369896296296296
0.021875604432041115,4087.0,1756.0,2776.0,-9.694689210109447,-0.9369692592592592
0.021938106158989803,3698.0,1738.0,2766.0,-9.687488749279954,-0.9369488888888888
0.02200060788593849,4031.0,1727.0,2778.0,-9.68028828845046,-0.9369285185185184
0.02206310961288718,4087.0,1756.0,2773.0,-9.673087827620968,-0.9369081481481482
0.02212561133983587,4091.0,1734.0,2783.0,-9.665887366791475,-0.9368877777777778
0.02218811306678456,4092.0,1739.0,2789.0,-9.658686905961982,-0.9368674074074074
0.022250614793733248,4087.0,1754.0,2778.0,-9.651486445132488,-0.936847037037037
0.022313116520681936,3765.0,1726.0,2771.0,-9.644285984302995,-0.9368266666666666
0.022375618247630624,4082.0,1740.0,2777.0,-9.637085523473502,-0.9368062962962963
0.022438119974579316,4090.0,1740.0,2778.0,-9.629885062644009,-0.9367859259259259
0.022500621701528004,4091.0,1733.0,2782.0,-9.622684601814516,-0.9367655555555555
0.022563123428476693,4086.0,1759.0,2773.0,-9.615484140985023,-0.9367451851851851
0.02262562515542538,3715.0,1732.0,2769.0,-9.60828368015553,-0.9367248148148147
0.02268812688237407,4079.0,1734.0,2779.0,-9.601083219326037,-0.9367044444444445
0.022750628609322757,4090.0,1734.0,2778.0,-9.593882758496544,-0.9366840740740741
0.02281313033627145,4090.0,1733.0,2783.0,-9.58668229766705,-0.9366637037037037
0.022875632063220137,4091.0,1742.0,2786.0,-9.579481836837557,-0.9366433333333333
0.022938133790168826,4086.0,1761.0,2771.0,-9.572281376008064,-0.9366229629629629
0.023000635517117514,4063.0,1723.0,2778.0,-9.565080915178571,-0.9366025925925926
0.023063137244066202,3707.0,1761.0,2749.0,-9.557880454349078,-0.9365822222222222
0.02312563897101489,3897.0,1723.0,2774.0,-9.550679993519585,-0.9365618518518518
0.023188140697963582,3834.0,1725.0,2770.0,-9.543479532690093,-0.9365414814814814
0.02325064242491227,4040.0,1731.0,2785.0,-9.5362790718606,-0.936521111111111
0.02331314415186096,4083.0,1755.0,2771.0,-9.529078611031107,-0.9365007407407407
0.023375645878809647,4091.0,1716.0,2778.0,-9.521878150201612,-0.9364803703703704
0.023438147605758335,3839.0,1727.0,2765.0,-9.51467768937212,-0.93646
0.023500649332707027,4089.0,1763.0,2767.0,-9.507477228542626,-0.9364396296296296
0.023563151059655715,4082.0,1750.0,2794.0,-9.500276767713133,-0.9364192592592592
0.023625652786604404,4091.0,1744.0,2770.0,-9.49307630688364,-0.9363988888888889
0.023688154513553092,3674.0,1761.0,2754.0,-9.485875846054148,-0.9363785185185185
0.02375065624050178,4088.0,1730.0,2794.0,-9.478675385224655,-0.9363581481481481
0.02381315796745047,4091.0,1719.0,2787.0,-9.471474924395162,-0.9363377777777777
0.02387565969439916,3745.0,1753.0,2757.0,-9.464274463565669,-0.9363174074074073
0.02393816142134785,4086.0,1741.0,2781.0,-9.457074002736174,-0.936297037037037
0.024000663148296537,4086.0,1747.0,2774.0,-9.449873541906681,-0.9362766666666666
0.024063164875245225,4088.0,1747.0,2771.0,-9.442673081077189,-0.9362562962962963
0.024125666602193913,4091.0,1737.0,2777.0,-9.435472620247696,-0.9362359259259259
0.024188168329142605,4091.0,1733.0,2779.0,-9.428272159418203,-0.9362155555555555
0.024250670056091293,4081.0,1765.0,2763.0,-9.42107169858871,-0.9361951851851852
0.02431317178303998,3770.0,1724.0,2772.0,-9.413871237759217,-0.9361748148148148
0.02437567350998867,4084.0,1741.0,2778.0,-9.406670776929724,-0.9361544444444444
0.024438175236937358,4090.0,1732.0,2780.0,-9.399470316100231,-0.936134074074074
0.024500676963886046,4088.0,1761.0,2781.0,-9.392269855270737,-0.9361137037037036
0.024563178690834738,3731.0,1740.0,2764.0,-9.385069394441244,-0.9360933333333333
0.024625680417783426,4087.0,1759.0,2781.0,-9.377868933611751,-0.9360729629629629
0.024688182144732115,4091.0,1754.0,2789.0,-9.370668472782258,-0.9360525925925925
0.024750683871680803,4083.0,1740.0,2788.0,-9.363468011952765,-0.9360322222222222
0.02481318559862949,4069.0,1727.0,2785.0,-9.356267551123272,-0.9360118518518518
0.024875687325578183,4090.0,1742.0,2784.0,-9.34906709029378,-0.9359914814814815
0.02493818905252687,4090.0,1730.0,2802.0,-9.341866629464286,-0.9359711111111111
0.02500069077947556,3971.0,1722.0,2778.0,-9.334666168634794,-0.9359507407407407
0.025063192506424248,4004.0,1720.0,2775.0,-9.327465707805299,-0.9359303703703703
0.025125694233372936,3867.0,1743.0,2765.0,-9.320265246975806,-0.93591
0.025188195960321624,4085.0,1770.0,2767.0,-9.313064786146313,-0.9358896296296296
0.025250697687270316,4090.0,1733.0,2788.0,-9.30586432531682,-0.9358692592592592
0.025313199414219004,4090.0,1751.0,2777.0,-9.298663864487327,-0.9358488888888888
0.025375701141167693,4044.0,1740.0,2771.0,-9.291463403657835,-0.9358285185185184
0.02543820286811638,4086.0,1748.0,2784.0,-9.284262942828342,-0.9358081481481482
0.02550070459506507,4083.0,1727.0,2785.0,-9.277062481998847,-0.9357877777777778
0.025563206322013757,3754.0,1720.0,2774.0,-9.269862021169354,-0.9357674074074074
0.02562570804896245,4089.0,1760.0,2797.0,-9.262661560339861,-0.935747037037037
0.025688209775911137,3819.0,1733.0,2763.0,-9.255461099510368,-0.9357266666666666
0.025750711502859826,4090.0,1730.0,2777.0,-9.248260638680875,-0.9357062962962963
0.025813213229808514,4087.0,1762.0,2779.0,-9.241060177851383,-0.9356859259259259
0.025875714956757202,4057.0,1760.0,2757.0,-9.23385971702189,-0.9356655555555555
0.025938216683705894,3722.0,1738.0,2760.0,-9.226659256192397,-0.9356451851851851
0.026000718410654582,3631.0,1750.0,2751.0,-9.219458795362904,-0.9356248148148147
0.02606322013760327,4081.0,1735.0,2791.0,-9.21225833453341,-0.9356044444444445
0.02612572186455196,4091.0,1754.0,2778.0,-9.205057873703916,-0.9355840740740741
0.026188223591500647,4091.0,1728.0,2783.0,-9.197857412874423,-0.9355637037037037
0.026250725318449335,4091.0,1749.0,2791.0,-9.19065695204493,-0.9355433333333333
0.026313227045398027,3772.0,1750.0,2759.0,-9.183456491215438,-0.9355229629629629
0.026375728772346715,4041.0,1724.0,2779.0,-9.176256030385945,-0.9355025925925926
0.026438230499295404,4088.0,1756.0,2772.0,-9.169055569556452,-0.9354822222222222
0.026500732226244092,4091.0,1731.0,2782.0,-9.161855108726959,-0.9354618518518518
0.02656323395319278,4091.0,1739.0,2789.0,-9.154654647897466,-0.9354414814814814
0.026625735680141472,4082.0,1754.0,2770.0,-9.147454187067972,-0.935421111111111
0.02668823740709016,3807.0,1726.0,2774.0,-9.140253726238479,-0.9354007407407408
0.02675073913403885,4086.0,1749.0,2777.0,-9.133053265408986,-0.9353803703703704
0.026813240860987537,4090.0,1738.0,2780.0,-9.125852804579493,-0.93536
0.026824457593688362,4090.5,1734.5,2783.0,-9.11865234375,-0.9353396296296296
0.026875742587936225,4091.0,1731.0,2786.0,-9.11437707013249,-0.9353192592592592
0.026938244314884913,4087.0,1755.0,2781.0,-9.110101796514977,-0.9352988888888889
0.027000746041833605,3734.0,1727.0,2767.0,-9.105826522897466,-0.9352785185185185
0.027063247768782293,4079.0,1734.0,2784.0,-9.101551249279954,-0.9352581481481481
0.02712574949573098,4089.0,1754.0,2772.0,-9.097275975662443,-0.9352377777777777
0.02718825122267967,4093.0,1730.0,2786.0,-9.09300070204493,-0.9352174074074073
0.027250752949628358,4091.0,1748.0,2792.0,-9.08872542842742,-0.935197037037037
0.02731325467657705,4074.0,1755.0,2766.0,-9.084450154809907,-0.9351766666666667
0.027375756403525738,3809.0,1725.0,2771.0,-9.080174881192397,-0.9351562962962963
0.027438258130474426,4083.0,1742.0,2778.0,-9.075899607574884,-0.9351359259259259
0.027500759857423115,4091.0,1745.0,2776.0,-9.071624333957374,-0.9351155555555555
0.027563261584371803,4091.0,1731.0,2784.0,-9.067349060339861,-0.9350951851851852
0.02762576331132049,4090.0,1748.0,2789.0,-9.06307378672235,-0.9350748148148148
0.027688265038269183,3759.0,1746.0,2766.0,-9.058798513104838,-0.9350544444444444
0.02775076676521787,4054.0,1725.0,2780.0,-9.054523239487327,-0.935034074074074
0.02781326849216656,4090.0,1758.0,2772.0,-9.050247965869815,-0.9350137037037036
0.027875770219115248,4091.0,1733.0,2781.0,-9.045972692252304,-0.9349933333333333
0.027938271946063936,4090.0,1739.0,2790.0,-9.041697418634792,-0.934972962962963
0.028000773673012624,4087.0,1755.0,2779.0,-9.037422145017281,-0.9349525925925926
0.028063275399961316,3705.0,1734.0,2765.0,-9.03314687139977,-0.9349322222222222
0.028125777126910004,4064.0,1727.0,2780.0,-9.028871597782258,-0.9349118518518518
0.028188278853858693,4088.0,1755.0,2773.0,-9.024596324164747,-0.9348914814814815
0.02825078058080738,4091.0,1731.0,2781.0,-9.020321050547235,-0.9348711111111111
0.02831328230775607,4091.0,1739.0,2793.0,-9.016045776929724,-0.9348507407407407
0.02837578403470476,4079.0,1759.0,2766.0,-9.011770503312212,-0.9348303703703703
0.02843828576165345,3896.0,1720.0,2775.0,-9.007495229694701,-0.9348099999999999
0.028500787488602138,4087.0,1753.0,2774.0,-9.003219956077189,-0.9347896296296296
0.028563289215550826,4090.0,1740.0,2778.0,-8.998944682459678,-0.9347692592592592
0.028625790942499514,4093.0,1741.0,2787.0,-8.994669408842165,-0.9347488888888889
0.028688292669448202,4087.0,1756.0,2777.0,-8.990394135224655,-0.9347285185185185
0.028750794396396894,3722.0,1732.0,2770.0,-8.986118861607142,-0.9347081481481482
0.028813296123345582,4081.0,1738.0,2778.0,-8.981843587989632,-0.9346877777777778
0.02887579785029427,4089.0,1752.0,2772.0,-8.97756831437212,-0.9346674074074074
0.02893829957724296,4091.0,1727.0,2782.0,-8.973293040754609,-0.934647037037037
0.029000801304191647,4089.0,1752.0,2784.0,-8.969017767137096,-0.9346266666666666
0.02906330303114034,3794.0,1750.0,2761.0,-8.964742493519585,-0.9346062962962963
0.029125804758089027,4019.0,1723.0,2778.0,-8.960467219902073,-0.9345859259259259
0.029188306485037716,4087.0,1757.0,2768.0,-8.956191946284562,-0.9345655555555555
0.029250808211986404,4091.0,1730.0,2781.0,-8.95191667266705,-0.9345451851851851
0.029313309938935092,4091.0,1744.0,2792.0,-8.94764139904954,-0.9345248148148148
0.02937581166588378,4083.0,1757.0,2772.0,-8.943366125432028,-0.9345044444444445
0.029438313392832472,3778.0,1724.0,2774.0,-8.939090851814516,-0.9344840740740741
0.02950081511978116,4082.0,1739.0,2778.0,-8.934815578197005,-0.9344637037037037
0.02956331684672985,4090.0,1750.0,2774.0,-8.930540304579493,-0.9344433333333333
0.029625818573678537,4090.0,1727.0,2782.0,-8.926265030961982,-0.9344229629629629
0.029688320300627225,4091.0,1748.0,2792.0,-8.92198975734447,-0.9344025925925926
0.029750822027575917,4072.0,1755.0,2763.0,-8.917714483726959,-0.9343822222222222
0.029813323754524605,3903.0,1725.0,2776.0,-8.913439210109447,-0.9343618518518518
0.029875825481473293,4087.0,1752.0,2775.0,-8.909163936491936,-0.9343414814814814
0.029938327208421982,4090.0,1745.0,2774.0,-8.904888662874423,-0.934321111111111
0.03000082893537067,4089.0,1732.0,2784.0,-8.900613389256913,-0.9343007407407408
0.03006333066231936,4090.0,1751.0,2790.0,-8.8963381156394,-0.9342803703703704
0.030116279069767438,4064.5,1751.5,2777.5,-8.89206284202189,-0.93426
0.03012583238926805,4039.0,1752.0,2765.0,-8.887787568404377,-0.9343425925925926
0.03018833411621674,4018.0,1720.0,2781.0,-8.883512294786867,-0.9344251851851851
0.030250835843165427,4087.0,1753.0,2775.0,-8.879237021169354,-0.9345077777777777
0.030313337570114115,4089.0,1740.0,2777.0,-8.874961747551843,-0.9345903703703704
0.030375839297062803,4087.0,1732.0,2789.0,-8.870686473934331,-0.934672962962963
0.030438341024011495,4086.0,1755.0,2775.0,-8.86641120031682,-0.9347555555555556
0.030500842750960183,3705.0,1733.0,2765.0,-8.86213592669931,-0.9348381481481481
0.03056334447790887,4087.0,1748.0,2781.0,-8.857860653081797,-0.9349207407407407
0.03062584620485756,4089.0,1749.0,2775.0,-8.853585379464286,-0.9350033333333333
0.030688347931806248,4090.0,1730.0,2784.0,-8.849310105846774,-0.9350859259259259
0.030750849658754936,4089.0,1752.0,2782.0,-8.845034832229263,-0.9351685185185185
0.030813351385703628,3707.0,1742.0,2763.0,-8.840759558611751,-0.9352511111111111
0.030875853112652316,4077.0,1733.0,2780.0,-8.83648428499424,-0.9353337037037037
0.030938354839601005,4089.0,1753.0,2775.0,-8.832209011376728,-0.9354162962962963
0.031000856566549693,4090.0,1727.0,2783.0,-8.827933737759217,-0.9354988888888889
0.03106335829349838,4092.0,1751.0,2791.0,-8.823658464141705,-0.9355814814814815
0.03112586002044707,4057.0,1754.0,2764.0,-8.819383190524194,-0.935664074074074
0.03118836174739576,4050.0,1724.0,2780.0,-8.815107916906681,-0.9357466666666666
0.03125086347434445,4089.0,1755.0,2771.0,-8.81083264328917,-0.9358292592592592
0.03131336520129314,4091.0,1730.0,2782.0,-8.806557369671658,-0.9359118518518519
0.031375866928241826,4091.0,1742.0,2792.0,-8.802282096054148,-0.9359944444444445
0.031438368655190514,4086.0,1756.0,2774.0,-8.798006822436635,-0.936077037037037
0.0315008703821392,3720.0,1730.0,2767.0,-8.793731548819125,-0.9361596296296296
0.03156337210908789,4085.0,1741.0,2781.0,-8.789456275201612,-0.9362422222222222
0.03162587383603658,4089.0,1750.0,2772.0,-8.785181001584101,-0.9363248148148148
0.031688375562985274,4090.0,1728.0,2782.0,-8.78090572796659,-0.9364074074074074
0.03175087728993396,4091.0,1751.0,2789.0,-8.776630454349078,-0.93649
0.03181337901688265,3868.0,1748.0,2761.0,-8.772355180731568,-0.9365725925925926
0.03187588074383134,4056.0,1724.0,2783.0,-8.768079907114055,-0.9366551851851852
0.03193838247078003,4088.0,1755.0,2773.0,-8.763804633496544,-0.9367377777777778
0.032000884197728716,4090.0,1734.0,2780.0,-8.759529359879032,-0.9368203703703704
0.032063385924677404,4091.0,1744.0,2788.0,-8.755254086261521,-0.9369029629629629
0.03212588765162609,4086.0,1756.0,2773.0,-8.750978812644009,-0.9369855555555555
0.03218838937857478,3763.0,1726.0,2771.0,-8.746703539026498,-0.9370681481481481
0.03225089110552347,4081.0,1736.0,2779.0,-8.742428265408986,-0.9371507407407408
0.03231339283247216,4090.0,1749.0,2771.0,-8.738152991791475,-0.9372333333333334
0.03237589455942085,4091.0,1731.0,2787.0,-8.733877718173963,-0.9373159259259259
0.03243839628636954,4087.0,1753.0,2785.0,-8.729602444556452,-0.9373985185185185
0.03250089801331823,3702.0,1740.0,2763.0,-8.72532717093894,-0.9374811111111111
0.03256339974026692,4082.0,1734.0,2780.0,-8.721051897321429,-0.9375637037037037
0.032625901467215605,4089.0,1753.0,2773.0,-8.716776623703916,-0.9376462962962963
0.032688403194164294,4090.0,1727.0,2781.0,-8.712501350086406,-0.9377288888888888
0.03275090492111298,4089.0,1752.0,2788.0,-8.708226076468893,-0.9378114814814815
0.03281340664806167,3791.0,1748.0,2762.0,-8.703950802851383,-0.9378940740740741
0.03287590837501036,4058.0,1724.0,2781.0,-8.699675529233872,-0.9379766666666667
0.03293841010195905,4090.0,1759.0,2774.0,-8.69540025561636,-0.9380592592592593
0.033000911828907735,4091.0,1728.0,2781.0,-8.691124981998849,-0.9381418518518518
0.03306341355585643,4091.0,1748.0,2789.0,-8.686849708381336,-0.9382244444444444
0.03312591528280512,4067.0,1755.0,2763.0,-8.682574434763826,-0.938307037037037
0.03318841700975381,3961.0,1721.0,2779.0,-8.678299161146313,-0.9383896296296296
0.033250918736702495,4090.0,1757.0,2774.0,-8.674023887528802,-0.9384722222222223
0.03331342046365118,4090.0,1732.0,2781.0,-8.66974861391129,-0.9385548148148148
0.03337592219059987,4090.0,1739.0,2790.0,-8.66547334029378,-0.9386374074074074
0.03343842391754856,4086.0,1755.0,2777.0,-8.661198066676267,-0.93872
0.03350092564449725,3752.0,1725.0,2770.0,-8.656922793058756,-0.9388025925925926
0.033563427371445936,4085.0,1743.0,2778.0,-8.652647519441244,-0.9388851851851852
0.033625929098394625,4089.0,1750.0,2772.0,-8.648372245823733,-0.9389677777777777
0.03368843082534331,4090.0,1730.0,2784.0,-8.64409697220622,-0.9390503703703704
0.03375093255229201,4090.0,1753.0,2786.0,-8.63982169858871,-0.939132962962963
0.033813434279240696,3734.0,1744.0,2762.0,-8.635546424971198,-0.9392155555555556
0.033875936006189385,4073.0,1727.0,2783.0,-8.631271151353687,-0.9392981481481482
0.03393843773313807,4087.0,1757.0,2770.0,-8.626995877736174,-0.9393807407407407
0.03400093946008676,4091.0,1728.0,2783.0,-8.622720604118664,-0.9394633333333333
0.03406344118703545,4090.0,1746.0,2791.0,-8.618445330501153,-0.9395459259259259
0.03412594291398414,4076.0,1757.0,2765.0,-8.61417005688364,-0.9396285185185185
0.034188444640932826,3846.0,1722.0,2775.0,-8.609894783266128,-0.9397111111111112
0.034250946367881514,4085.0,1745.0,2775.0,-8.605619509648617,-0.9397937037037037
0.0343134480948302,4090.0,1744.0,2777.0,-8.601344236031107,-0.9398762962962963
0.03437594982177889,4090.0,1730.0,2788.0,-8.597068962413594,-0.9399588888888889
0.034438451548727586,4091.0,1757.0,2782.0,-8.592793688796084,-0.9400414814814815
