RECORDED = 2022-11-20--10:56:55
radicl VERSION = 0.6.0
FIRMWARE REVISION = 1.46
HARDWARE REVISION = 1
MODEL NUMBER = 3
SAMPLE RATE = 16000
ZPFO = 85
ACC. Range = 16
time,Sensor1,Sensor2,Sensor3,Sensor4,depth,X-Axis,Y-Axis,Z-Axis
0.013625661183093125,2131.0,870.0,2034.0,7.0,-9.150233837442661,-0.08048809815950919,-1.028771533742331,0.036222331288343554
0.013688164216043092,2158.0,862.0,2020.0,3.0,-9.14855397075688,-0.08052840490797546,-1.0287625766871165,0.036267116564417175
0.013750667248993062,2107.0,872.0,2031.0,4.0,-9.1468741040711,-0.08056871165644171,-1.0287536196319018,0.036311901840490796
0.01381317028194303,2144.0,859.0,2041.0,4.0,-9.14519423738532,-0.08060901840490797,-1.028744662576687,0.036356687116564416
0.013875673314892999,2126.0,874.0,2027.0,5.0,-9.143514370699542,-0.08064932515337422,-1.0287357055214723,0.03640147239263803
0.013938176347842966,2131.0,860.0,2041.0,4.0,-9.141834504013762,-0.08068963190184049,-1.0287267484662574,0.03644625766871165
0.014000679380792934,2151.0,855.0,2028.0,4.0,-9.140154637327981,-0.08072993865030674,-1.0287177914110428,0.03649104294478527
0.014063182413742903,2128.0,855.0,2042.0,4.0,-9.138474770642201,-0.080770245398773,-1.0287088343558282,0.03653582822085889
0.01412568544669287,2142.0,854.0,2043.0,4.0,-9.136794903956423,-0.08081055214723926,-1.0286998773006133,0.036580613496932514
0.01418818847964284,2154.0,853.0,2051.0,4.0,-9.135115037270642,-0.08085085889570552,-1.0286909202453987,0.036625398773006135
0.014250691512592808,2216.0,830.0,2078.0,6.0,-9.133435170584862,-0.08089116564417177,-1.028681963190184,0.03667018404907975
0.014313194545542777,2127.0,873.0,2033.0,4.0,-9.131755303899082,-0.08093147239263804,-1.0286730061349691,0.03671496932515337
0.014375697578492745,2154.0,866.0,2023.0,5.0,-9.130075437213304,-0.08097177914110429,-1.0286640490797545,0.03675975460122699
0.014438200611442714,2183.0,834.0,2063.0,4.0,-9.128395570527523,-0.08101208588957055,-1.0286550920245396,0.03680453987730061
0.014500703644392682,2165.0,850.0,2056.0,4.0,-9.126715703841743,-0.0810523926380368,-1.028646134969325,0.03684932515337423
0.014563206677342651,2208.0,845.0,2067.0,4.0,-9.125035837155963,-0.08109269938650307,-1.0286371779141104,0.036894110429447846
0.014625709710292619,2176.0,853.0,2056.0,4.0,-9.123355970470184,-0.08113300613496932,-1.0286282208588955,0.03693889570552147
0.014688212743242588,2159.0,848.0,2065.0,4.0,-9.121676103784404,-0.08117331288343557,-1.0286192638036808,0.03698368098159509
0.014750715776192556,2177.0,859.0,2053.0,5.0,-9.119996237098624,-0.08121361963190184,-1.0286103067484662,0.03702846625766871
0.014813218809142525,2168.0,858.0,2050.0,4.0,-9.118316370412844,-0.08125392638036809,-1.0286013496932513,0.03707325153374233
0.014875721842092493,2219.0,840.0,2058.0,4.0,-9.116636503727063,-0.08129423312883435,-1.0285923926380367,0.037118036809815944
0.014938224875042462,2163.0,840.0,2062.0,4.0,-9.114956637041285,-0.0813345398773006,-1.028583435582822,0.037162822085889564
0.01500072790799243,2154.0,828.0,2083.0,4.0,-9.113276770355505,-0.08137484662576687,-1.0285744785276072,0.037207607361963185
0.015063230940942399,2189.0,831.0,2066.0,4.0,-9.111596903669724,-0.08141515337423312,-1.0285655214723926,0.037252392638036806
0.015125733973892367,2162.0,845.0,2055.0,3.0,-9.109917036983944,-0.08145546012269939,-1.0285565644171777,0.03729717791411043
0.015188237006842336,2155.0,850.0,2051.0,2.0,-9.108237170298166,-0.08149576687116564,-1.028547607361963,0.03734196319018405
0.015250740039792304,2203.0,852.0,2072.0,5.0,-9.106557303612385,-0.0815360736196319,-1.0285386503067484,0.03738674846625766
0.015313243072742273,2127.0,866.0,2037.0,4.0,-9.104877436926605,-0.08157638036809815,-1.0285296932515335,0.03743153374233128
0.01537574610569224,2152.0,859.0,2022.0,4.0,-9.103197570240825,-0.08161668711656442,-1.028520736196319,0.037476319018404904
0.01543824913864221,2113.0,865.0,2034.0,3.0,-9.101517703555047,-0.08165699386503067,-1.0285117791411043,0.037521104294478524
0.015500752171592178,2144.0,857.0,2042.0,3.0,-9.099837836869266,-0.08169730061349692,-1.0285028220858894,0.037565889570552145
0.015563255204542147,2132.0,863.0,2030.0,4.0,-9.098157970183486,-0.08173760736196319,-1.0284938650306747,0.037610674846625766
0.015625758237492116,2134.0,854.0,2043.0,4.0,-9.096478103497706,-0.08177791411042944,-1.02848490797546,0.03765546012269938
0.015688261270442084,2153.0,828.0,2083.0,4.0,-9.094798236811927,-0.0818182208588957,-1.0284759509202452,0.037700245398773
0.01575076430339205,2192.0,846.0,2064.0,6.0,-9.093118370126147,-0.08185852760736195,-1.0284669938650306,0.03774503067484662
0.01581326733634202,2166.0,852.0,2055.0,4.0,-9.091438503440367,-0.08189883435582822,-1.0284580368098157,0.03778981595092024
0.01587577036929199,2226.0,832.0,2068.0,4.0,-9.089758636754587,-0.08193914110429447,-1.028449079754601,0.037834601226993864
0.015938273402241958,2172.0,840.0,2063.0,4.0,-9.088078770068808,-0.08197944785276073,-1.0284401226993864,0.03787938650306748
0.016000776435191925,2156.0,827.0,2087.0,3.0,-9.086398903383028,-0.08201975460122699,-1.0284311656441716,0.0379241717791411
0.016063279468141893,2192.0,836.0,2066.0,2.0,-9.084719036697248,-0.08206006134969325,-1.028422208588957,0.03796895705521472
0.01612578250109186,2163.0,847.0,2058.0,4.0,-9.083039170011467,-0.0821003680981595,-1.0284132515337423,0.03801374233128834
0.016188285534041832,2154.0,850.0,2052.0,3.0,-9.081359303325687,-0.08214067484662577,-1.0284042944785274,0.03805852760736196
0.0162507885669918,2176.0,863.0,2054.0,4.0,-9.079679436639909,-0.08218098159509202,-1.0283953374233128,0.038103312883435575
0.016313291599941767,2129.0,858.0,2042.0,4.0,-9.077999569954128,-0.08222128834355828,-1.028386380368098,0.038148098159509196
0.016375794632891735,2153.0,856.0,2031.0,6.0,-9.076319703268348,-0.08226159509202453,-1.0283774233128833,0.03819288343558282
0.016438297665841706,2129.0,854.0,2041.0,4.0,-9.074639836582568,-0.0823019018404908,-1.0283684662576686,0.03823766871165644
0.016500800698791673,2146.0,854.0,2050.0,6.0,-9.07295996989679,-0.08234220858895705,-1.0283595092024538,0.03828245398773006
0.01656330373174164,2170.0,856.0,2041.0,4.0,-9.07128010321101,-0.0823825153374233,-1.0283505521472391,0.03832723926380367
0.01662580676469161,2146.0,846.0,2052.0,3.0,-9.069600236525229,-0.08242282208588957,-1.0283415950920245,0.03837202453987729
0.01668830979764158,2152.0,844.0,2046.0,4.0,-9.067920369839449,-0.08246312883435582,-1.0283326380368096,0.038416809815950914
0.016750812830591547,2160.0,840.0,2055.0,4.0,-9.06624050315367,-0.08250343558282208,-1.028323680981595,0.038461595092024535
0.016813315863541515,2150.0,845.0,2054.0,3.0,-9.06456063646789,-0.08254374233128833,-1.0283147239263803,0.038506380368098156
0.016875818896491483,2216.0,829.0,2077.0,3.0,-9.06288076978211,-0.0825840490797546,-1.0283057668711655,0.03855116564417178
0.016938321929441454,2167.0,860.0,2050.0,4.0,-9.06120090309633,-0.08262435582822085,-1.0282968098159508,0.0385959509202454
0.01700082496239142,2139.0,868.0,2055.0,6.0,-9.059521036410551,-0.08266466257668711,-1.028287852760736,0.03864073619631901
0.01706332799534139,2155.0,868.0,2042.0,4.0,-9.057841169724771,-0.08270496932515337,-1.0282788957055213,0.03868552147239263
0.017125831028291356,2162.0,862.0,2042.0,4.0,-9.05616130303899,-0.08274527607361963,-1.0282699386503067,0.03873030674846625
0.017188334061241328,2159.0,858.0,2047.0,4.0,-9.05448143635321,-0.08278558282208588,-1.0282609815950918,0.038775092024539874
0.017250837094191295,2151.0,870.0,2041.0,4.0,-9.052801569667432,-0.08282588957055215,-1.0282520245398772,0.038819877300613495
0.017313340127141263,2140.0,850.0,2049.0,3.0,-9.051121702981652,-0.0828661963190184,-1.0282430674846625,0.03886466257668711
0.01737584316009123,2150.0,852.0,2043.0,5.0,-9.049441836295872,-0.08290650306748465,-1.0282341104294477,0.03890944785276073
0.0174383461930412,2153.0,843.0,2052.0,4.0,-9.047761969610091,-0.08294680981595091,-1.028225153374233,0.03895423312883435
0.01750084922599117,2146.0,846.0,2056.0,5.0,-9.046082102924313,-0.08298711656441717,-1.0282161963190182,0.03899901840490797
0.017563352258941137,2208.0,837.0,2058.0,3.0,-9.044402236238533,-0.08302742331288343,-1.0282072392638035,0.03904380368098159
0.017625855291891104,2158.0,838.0,2058.0,3.0,-9.042722369552752,-0.08306773006134968,-1.0281982822085889,0.039088588957055206
0.017688358324841075,2152.0,832.0,2075.0,3.0,-9.041042502866972,-0.08310803680981595,-1.028189325153374,0.03913337423312883
0.017750861357791043,2178.0,831.0,2063.0,4.0,-9.039362636181192,-0.0831483435582822,-1.0281803680981594,0.03917815950920245
0.01781336439074101,2158.0,844.0,2058.0,4.0,-9.037682769495413,-0.08318865030674846,-1.0281714110429447,0.03922294478527607
0.01787586742369098,2221.0,830.0,2075.0,4.0,-9.036002902809633,-0.08322895705521471,-1.0281624539877299,0.03926773006134969
0.01793837045664095,2171.0,839.0,2063.0,3.0,-9.034323036123853,-0.08326926380368098,-1.0281534969325152,0.039312515337423304
0.018000873489590917,2154.0,827.0,2086.0,4.0,-9.032643169438073,-0.08330957055214723,-1.0281445398773006,0.039357300613496925
0.018063376522540885,2194.0,835.0,2066.0,6.0,-9.030963302752294,-0.0833498773006135,-1.0281355828220857,0.039402085889570546
0.018125879555490852,2165.0,846.0,2058.0,3.0,-9.029283436066514,-0.08339018404907975,-1.028126625766871,0.039446871165644166
0.01818838258844082,2159.0,859.0,2045.0,4.0,-9.027603569380734,-0.08343049079754601,-1.0281176687116562,0.03949165644171779
0.01825088562139079,2128.0,875.0,2030.0,4.0,-9.025923702694953,-0.08347079754601226,-1.0281087116564416,0.03953644171779141
0.01831338865434076,2147.0,844.0,2053.0,6.0,-9.024243836009175,-0.08351110429447853,-1.028099754601227,0.03958122699386502
0.018375891687290726,2153.0,838.0,2057.0,4.0,-9.022563969323395,-0.08355141104294478,-1.028090797546012,0.03962601226993864
0.018438394720240694,2174.0,835.0,2062.0,6.0,-9.020884102637615,-0.08359171779141103,-1.0280818404907974,0.039670797546012264
0.018500897753190665,2154.0,845.0,2057.0,4.0,-9.019204235951834,-0.0836320245398773,-1.0280728834355828,0.039715582822085885
0.018563400786140632,2222.0,829.0,2067.0,2.0,-9.017524369266056,-0.08367233128834355,-1.028063926380368,0.039760368098159506
0.0186259038190906,2167.0,839.0,2062.0,4.0,-9.015844502580276,-0.08371263803680981,-1.0280549693251533,0.039805153374233126
0.018688406852040568,2156.0,827.0,2086.0,4.0,-9.014164635894495,-0.08375294478527606,-1.0280460122699384,0.03984993865030674
0.01875090988499054,2194.0,832.0,2068.0,5.0,-9.012484769208715,-0.08379325153374233,-1.0280370552147238,0.03989472392638036
0.018813412917940506,2160.0,844.0,2058.0,3.0,-9.010804902522937,-0.08383355828220858,-1.0280280981595091,0.03993950920245398
0.018875915950890474,2210.0,832.0,2073.0,4.0,-9.009125035837156,-0.08387386503067484,-1.0280191411042943,0.0399842944785276
0.01893841898384044,2176.0,840.0,2062.0,4.0,-9.007445169151376,-0.0839141717791411,-1.0280101840490796,0.040029079754601224
0.019000922016790413,2159.0,832.0,2082.0,4.0,-9.005765302465596,-0.08395447852760736,-1.028001226993865,0.04007386503067484
0.01906342504974038,2191.0,843.0,2062.0,4.0,-9.004085435779816,-0.08399478527607361,-1.0279922699386501,0.04011865030674846
0.019125928082690348,2167.0,853.0,2056.0,5.0,-9.002405569094037,-0.08403509202453988,-1.0279833128834355,0.04016343558282208
0.019188431115640316,2156.0,851.0,2052.0,2.0,-9.000725702408257,-0.08407539877300613,-1.0279743558282208,0.0402082208588957
0.019250934148590287,2110.0,884.0,2028.0,4.0,-8.999045835722477,-0.08411570552147238,-1.027965398773006,0.04025300613496932
0.019313437181540254,2161.0,839.0,2061.0,4.0,-8.997365969036696,-0.08415601226993864,-1.0279564417177913,0.040297791411042935
0.019375940214490222,2132.0,868.0,2059.0,4.0,-8.995686102350918,-0.0841963190184049,-1.0279474846625765,0.040342576687116556
0.01943844324744019,2157.0,868.0,2042.0,3.0,-8.994006235665138,-0.08423662576687116,-1.0279385276073618,0.04038736196319018
0.01950094628039016,2163.0,864.0,2041.0,3.0,-8.992326368979358,-0.08427693251533741,-1.0279295705521472,0.0404321472392638
0.01956344931334013,2126.0,875.0,2037.0,3.0,-8.990646502293577,-0.08431723926380368,-1.0279206134969323,0.04047693251533742
0.019625952346290096,2156.0,869.0,2042.0,6.0,-8.988966635607799,-0.08435754601226993,-1.0279116564417177,0.04052171779141103
0.019688455379240064,2109.0,889.0,2027.0,4.0,-8.987286768922019,-0.08439785276073619,-1.027902699386503,0.040566503067484654
0.019750958412190035,2138.0,871.0,2036.0,4.0,-8.985606902236238,-0.08443815950920244,-1.0278937423312882,0.040611288343558274
0.019813461445140002,2158.0,863.0,2021.0,4.0,-8.983927035550458,-0.08447846625766871,-1.0278847852760735,0.040656073619631895
0.01987596447808997,2158.0,870.0,2046.0,4.0,-8.98224716886468,-0.08451877300613496,-1.0278758282208587,0.040700858895705516
0.019938467511039937,2162.0,865.0,2043.0,4.0,-8.9805673021789,-0.08455907975460122,-1.027866871165644,0.04074564417177914
0.02000097054398991,2118.0,886.0,2037.0,4.0,-8.97888743549312,-0.08459938650306748,-1.0278579141104294,0.04079042944785276
0.020063473576939876,2145.0,872.0,2037.0,2.0,-8.977207568807339,-0.08463969325153374,-1.0278489570552145,0.04083521472392637
0.020096618357487925,2153.0,867.5,2035.0,3.0,-8.97552770212156,-0.08467999999999999,-1.0278399999999999,0.04087999999999999
0.020125976609889844,2161.0,863.0,2033.0,4.0,-8.97384783543578,-0.08467104294478527,-1.0277101226993863,0.04099196319018404
0.02018847964283981,2159.0,858.0,2046.0,4.0,-8.97216796875,-0.08466208588957054,-1.0275802453987728,0.04110392638036809
0.02025098267578978,2143.0,874.0,2030.0,6.0,-8.97048810206422,-0.08465312883435581,-1.0274503680981595,0.04121588957055214
0.02031348570873975,2167.0,839.0,2061.0,4.0,-8.96880823537844,-0.08464417177914109,-1.027320490797546,0.04132785276073619
0.020375988741689718,2154.0,828.0,2086.0,4.0,-8.967128368692661,-0.08463521472392638,-1.0271906134969324,0.041439815950920236
0.020438491774639685,2193.0,836.0,2064.0,4.0,-8.96544850200688,-0.08462625766871165,-1.0270607361963189,0.041551779141104285
0.020500994807589653,2163.0,851.0,2060.0,6.0,-8.9637686353211,-0.08461730061349693,-1.0269308588957053,0.041663742331288334
0.020563497840539624,2205.0,836.0,2071.0,4.0,-8.96208876863532,-0.0846083435582822,-1.0268009815950918,0.04177570552147238
0.02062600087348959,2146.0,865.0,2038.0,5.0,-8.960408901949542,-0.08459938650306748,-1.0266711042944785,0.04188766871165643
0.02068850390643956,2147.0,860.0,2038.0,4.0,-8.958729035263762,-0.08459042944785275,-1.026541226993865,0.04199963190184049
0.020751006939389527,2140.0,849.0,2047.0,4.0,-8.957049168577981,-0.08458147239263802,-1.0264113496932514,0.042111595092024535
0.020813509972339498,2152.0,849.0,2043.0,4.0,-8.955369301892201,-0.0845725153374233,-1.026281472392638,0.042223558282208584
0.020876013005289466,2121.0,871.0,2037.0,4.0,-8.953689435206423,-0.08456355828220859,-1.0261515950920244,0.04233552147239263
0.020938516038239433,2154.0,866.0,2039.0,4.0,-8.952009568520642,-0.08455460122699386,-1.0260217177914108,0.04244748466257668
0.0210010190711894,2112.0,891.0,2029.0,6.0,-8.950329701834862,-0.08454564417177914,-1.0258918404907975,0.04255944785276073
0.021063522104139372,2134.0,871.0,2035.0,4.0,-8.948649835149082,-0.08453668711656441,-1.025761963190184,0.04267141104294478
0.02112602513708934,2158.0,863.0,2024.0,4.0,-8.946969968463304,-0.08452773006134968,-1.0256320858895704,0.04278337423312883
0.021188528170039307,2158.0,858.0,2046.0,4.0,-8.945290101777523,-0.08451877300613496,-1.025502208588957,0.042895337423312876
0.021251031202989275,2155.0,860.0,2040.0,4.0,-8.943610235091743,-0.08450981595092023,-1.0253723312883434,0.043007300613496925
0.021313534235939246,2176.0,845.0,2061.0,3.0,-8.941930368405963,-0.08450085889570551,-1.0252424539877298,0.043119263803680974
0.021376037268889213,2160.0,834.0,2081.0,3.0,-8.940250501720184,-0.0844919018404908,-1.0251125766871165,0.04323122699386502
0.02143854030183918,2189.0,844.0,2061.0,4.0,-8.938570635034404,-0.08448294478527607,-1.024982699386503,0.04334319018404907
0.02150104333478915,2166.0,855.0,2056.0,6.0,-8.936890768348624,-0.08447398773006135,-1.0248528220858895,0.04345515337423312
0.02156354636773912,2199.0,848.0,2061.0,4.0,-8.935210901662844,-0.08446503067484662,-1.024722944785276,0.04356711656441717
0.021626049400689087,2174.0,855.0,2054.0,4.0,-8.933531034977063,-0.0844560736196319,-1.0245930674846624,0.04367907975460122
0.021688552433639055,2158.0,854.0,2060.0,3.0,-8.931851168291285,-0.08444711656441717,-1.0244631901840489,0.043791042944785266
0.021751055466589023,2171.0,860.0,2050.0,5.0,-8.930171301605505,-0.08443815950920244,-1.0243333128834355,0.04390300613496932
0.021813558499538994,2164.0,859.0,2033.0,4.0,-8.928491434919724,-0.08442920245398772,-1.024203435582822,0.044014969325153364
0.02187606153248896,2107.0,876.0,2033.0,4.0,-8.926811568233944,-0.084420245398773,-1.0240735582822085,0.04412693251533742
0.02193856456543893,2146.0,865.0,2040.0,4.0,-8.925131701548166,-0.08441128834355828,-1.023943680981595,0.04423889570552147
0.022001067598388897,2112.0,881.0,2022.0,4.0,-8.923451834862385,-0.08440233128834355,-1.0238138036809814,0.04435085889570552
0.022063570631338864,2131.0,866.0,2037.0,2.0,-8.921771968176605,-0.08439337423312883,-1.0236839263803679,0.044462822085889565
0.022126073664288835,2151.0,859.0,2022.0,5.0,-8.920092101490825,-0.0843844171779141,-1.0235540490797546,0.044574785276073614
0.022188576697238803,2158.0,854.0,2046.0,4.0,-8.918412234805047,-0.08437546012269938,-1.023424171779141,0.04468674846625766
0.02225107973018877,2168.0,846.0,2052.0,6.0,-8.916732368119266,-0.08436650306748465,-1.0232942944785275,0.04479871165644171
0.022313582763138738,2173.0,852.0,2053.0,4.0,-8.915052501433486,-0.08435754601226993,-1.023164417177914,0.04491067484662576
0.02237608579608871,2160.0,847.0,2068.0,4.0,-8.913372634747706,-0.08434858895705521,-1.0230345398773004,0.04502263803680981
0.022438588829038677,2179.0,855.0,2053.0,4.0,-8.911692768061927,-0.08433963190184049,-1.022904662576687,0.04513460122699386
0.022501091861988644,2166.0,858.0,2050.0,4.0,-8.910012901376147,-0.08433067484662576,-1.0227747852760736,0.045246564417177906
0.022563594894938612,2166.0,862.0,2053.0,5.0,-8.908333034690367,-0.08432171779141104,-1.02264490797546,0.045358527607361955
0.022626097927888583,2168.0,862.0,2046.0,4.0,-8.906653168004587,-0.08431276073619631,-1.0225150306748465,0.045470490797546004
0.02268860096083855,2132.0,874.0,2051.0,4.0,-8.904973301318808,-0.08430380368098159,-1.022385153374233,0.04558245398773005
0.02275110399378852,2153.0,869.0,2042.0,3.0,-8.903293434633028,-0.08429484662576686,-1.0222552760736194,0.0456944171779141
0.022813607026738486,2160.0,863.0,2040.0,3.0,-8.901613567947248,-0.08428588957055214,-1.0221253987730061,0.04580638036809815
0.022876110059688457,2122.0,877.0,2035.0,4.0,-8.899933701261467,-0.08427693251533742,-1.0219955214723926,0.0459183435582822
0.022938613092638425,2160.0,868.0,2041.0,3.0,-8.898253834575687,-0.0842679754601227,-1.021865644171779,0.046030306748466254
0.023001116125588392,2110.0,889.0,2028.0,3.0,-8.896573967889909,-0.08425901840490797,-1.0217357668711655,0.0461422699386503
0.02306361915853836,2154.0,842.0,2055.0,4.0,-8.894894101204128,-0.08425006134969325,-1.021605889570552,0.04625423312883435
0.02312612219148833,2160.0,829.0,2087.0,5.0,-8.893214234518348,-0.08424110429447852,-1.0214760122699384,0.0463661963190184
0.0231886252244383,2152.0,852.0,2053.0,3.0,-8.891534367832568,-0.0842321472392638,-1.0213461349693251,0.04647815950920245
0.023251128257388266,2174.0,838.0,2060.0,4.0,-8.88985450114679,-0.08422319018404907,-1.0212162576687116,0.0465901226993865
