RECORDED = 2024-02-20--11:42:00
radicl VERSION = 0.9.1
FIRMWARE REVISION = 1.46
HARDWARE REVISION = 1
MODEL NUMBER = 3
SAMPLE RATE = 16000
ZPFO = 50
ACC. Range = 16
Serial Num. = 252813070A020005
time,Sensor1,Sensor2,Sensor3,Sensor4,depth,X-Axis,Y-Axis,Z-Axis
0.01425056513979774,3454,6,1211,3755,-1.4740103641447455,-0.492929434586718,-0.7944570356527418,-0.12142964424159297
0.014313067618481065,3453,6,1214,3749,-1.4677421088894032,-0.49286376951163,-0.7944713119302164,-0.12134545099879725
0.014375570097164388,3447,5,1212,3750,-1.4614276517249876,-0.49279820877640146,-0.7944855821762188,-0.12126109158579568
0.014438072575847711,3438,6,1211,3747,-1.4550675599883864,-0.4927327609472632,-0.7944998458884098,-0.12117657391564382
0.014500575054531034,3454,6,1210,3743,-1.4486624010164877,-0.4926674345904459,-0.7945141025644495,-0.1210919059013973
0.014563077533214359,3446,6,1212,3738,-1.4422127421461783,-0.4926022382721803,-0.7945283517019982,-0.12100709545611167
0.014625580011897682,3446,6,1211,3737,-1.4357191507143456,-0.4925371805586969,-0.7945425927987153,-0.12092215049284244
0.014688082490581005,3442,6,1214,3731,-1.4291821940578768,-0.4924722700162265,-0.7945568253522617,-0.12083707892464528
0.01475058496926433,3451,6,1214,3736,-1.422602439513661,-0.4924075152109999,-0.794571048860297,-0.12075188866457569
0.014813087447947652,3460,7,1216,3735,-1.4159804544185823,-0.4923429247092477,-0.7945852628204811,-0.12066658762568927
0.014875589926630975,3446,6,1217,3738,-1.4093168061095311,-0.49227850707720044,-0.7945994667304749,-0.12058118372104161
0.0149380924053143,3450,8,1216,3741,-1.4026120619233933,-0.49221427088108916,-0.7946136600879379,-0.12049568486368825
0.015000594883997622,3460,5,1214,3738,-1.3958667891970566,-0.49215022468714414,-0.7946278423905301,-0.12041009896668477
0.015063097362680945,3438,6,1212,3734,-1.3890815552674083,-0.4920863770615964,-0.794642013135912,-0.12032443394308674
0.01512559984136427,3445,6,1210,3734,-1.3822569274713354,-0.4920227365706765,-0.7946561718217435,-0.12023869770594975
0.015188102320047593,3444,6,1209,3732,-1.3753934731457262,-0.49195931178061525,-0.7946703179456851,-0.12015289816832939
0.015250604798730916,3456,6,1213,3736,-1.368491759627468,-0.49189611125764315,-0.7946844510053962,-0.12006704324328116
0.01531310727741424,3451,6,1215,3736,-1.3615523542534471,-0.491833143567991,-0.7946985704985374,-0.11998114084386069
0.015375609756097563,3446,6,1219,3738,-1.3545758243605517,-0.4917704172778895,-0.7947126759227686,-0.11989519888312353
0.015438112234780886,3460,8,1216,3747,-1.347562737285669,-0.4917079409535691,-0.79472676677575,-0.11980922527412524
0.01550061471346421,3455,6,1216,3750,-1.3405136603656862,-0.49164572316126093,-0.7947408425551417,-0.11972322792992146
0.015563117192147534,3438,6,1215,3750,-1.3334291609374915,-0.49158377246719537,-0.7947549027586036,-0.11963721476356767
0.015625619670830856,3450,6,1213,3752,-1.3263098063379712,-0.4915220974376033,-0.7947689468837962,-0.11955119368811952
0.01568812214951418,3454,6,1212,3745,-1.3191561639040132,-0.49146070663871533,-0.7947829744283794,-0.11946517261663255
0.015750624628197502,3449,6,1210,3752,-1.311968800972505,-0.491399608636762,-0.7947969848900132,-0.1193791594621623
0.015813127106880827,3449,6,1218,3744,-1.3047482848803336,-0.49133881199797413,-0.7948109777663577,-0.11929316213776438
0.01587562958556415,3446,6,1209,3746,-1.2974951829643866,-0.4912783252885825,-0.7948249525550732,-0.11920718855649437
0.015938132064247473,3461,8,1215,3741,-1.2902100625615516,-0.49121815707481775,-0.7948389087538199,-0.11912124663140781
0.016000634542930797,3448,6,1217,3740,-1.2828934910087157,-0.4911583159229104,-0.7948528458602574,-0.11903534427556031
0.016063137021614122,3444,6,1214,3732,-1.275546035642766,-0.4910988103990913,-0.7948667633720461,-0.11894948940200739
0.016125639500297443,3451,6,1211,3738,-1.2681682638005902,-0.4910396490695912,-0.794880660786846,-0.11886368992380467
0.016188141978980768,3447,6,1211,3734,-1.2607607428190752,-0.49098084050064067,-0.7948945376023177,-0.1187779537540077
0.016250644457664092,3450,6,1214,3743,-1.2533240400351096,-0.49092239325847054,-0.7949083933161207,-0.11869228880567208
0.016313146936347413,3442,5,1214,3736,-1.24585872278558,-0.49086431590931134,-0.7949222274259156,-0.11860670299185337
0.016375649415030738,3450,6,1209,3740,-1.238365358407373,-0.490806617019394,-0.7949360394293621,-0.11852120422560708
0.016438151893714063,3453,8,1213,3743,-1.2308445142373776,-0.4907493051549488,-0.7949498288241201,-0.11843580041998884
0.016500654372397384,3443,5,1213,3736,-1.2232967576124805,-0.4906923888822068,-0.7949635951078504,-0.11835049948805426
0.01656315685108071,3458,8,1218,3734,-1.215722655869568,-0.4906358767673984,-0.7949773377782126,-0.11826530934285884
0.016625659329764033,3451,5,1215,3731,-1.2081227763455293,-0.49057977737675457,-0.7949910563328668,-0.11818023789745816
0.016688161808447354,3450,6,1214,3727,-1.2004976863772503,-0.4905240992765059,-0.7950047502694733,-0.11809529306490785
0.01675066428713068,3449,6,1217,3725,-1.192847953301619,-0.4904688510328832,-0.7950184190856924,-0.11801048275826344
0.016813166765814003,3439,6,1210,3725,-1.1851741444555228,-0.49041404121211674,-0.7950320622791835,-0.11792581489058047
0.016875669244497325,3450,6,1209,3724,-1.1774768271758496,-0.49035967838043776,-0.7950456793476076,-0.1178412973749146
0.01693817172318065,3449,9,1216,3723,-1.1697565687994853,-0.4903057711040766,-0.7950592697886243,-0.11775693812432134
0.01700067420186397,3441,5,1212,3721,-1.1620139366633186,-0.490252327949264,-0.7950728330998935,-0.11767274505185625
0.017063176680547295,3454,7,1212,3722,-1.1542494981042364,-0.4901993574822307,-0.7950863687790756,-0.11758872607057491
0.01712567915923062,3455,9,1213,3723,-1.1464638204591258,-0.4901468682692075,-0.7950998763238308,-0.11750488909353293
0.01718818163791394,3451,6,1215,3726,-1.1386574710648754,-0.490094868876425,-0.7951133552318193,-0.11742124203378587
0.017250684116597265,3448,4,1214,3721,-1.1308310172583709,-0.49004336787011366,-0.7951268050007005,-0.11733779280438927
0.01731318659528059,3451,6,1211,3720,-1.1229850263765004,-0.4899923738165046,-0.7951402251281353,-0.11725454931839877
0.01737568907396391,3451,6,1210,3724,-1.1151200657561517,-0.48994189528182835,-0.7951536151117835,-0.11717151948886989
0.017438191552647236,3445,6,1216,3721,-1.1072367027342118,-0.48989194083231535,-0.7951669744493052,-0.11708871122885817
0.01750069403133056,3441,5,1212,3720,-1.0993355046475677,-0.4898425190341965,-0.7951803026383601,-0.11700613245141922
0.01756319651001388,3451,8,1210,3716,-1.0914170388331077,-0.4897936384537026,-0.7951935991766093,-0.11692379106960862
0.017625698988697206,3456,7,1216,3711,-1.083481872627718,-0.48974530765706414,-0.7952068635617119,-0.11684169499648193
0.01768820146738053,3458,6,1218,3707,-1.075530573368287,-0.48969753521051196,-0.7952200952913284,-0.11675985214509474
0.017750703946063852,3449,6,1212,3707,-1.067563708391702,-0.48965032968027666,-0.795233293863119,-0.11667827042850262
0.017813206424747176,3460,6,1212,3705,-1.05958184503485,-0.489603699632589,-0.7952464587747439,-0.11659695775976113
0.0178757089034305,3451,5,1215,3706,-1.051585550634618,-0.48955765363367965,-0.7952595895238628,-0.11651592205192583
0.017938211382113822,3451,6,1213,3705,-1.0435753925278943,-0.48951220024977915,-0.7952726856081359,-0.11643517121805229
0.018000713860797147,3447,6,1206,3708,-1.035551938051565,-0.4894673480471185,-0.7952857465252237,-0.11635471317119613
0.01806321633948047,3454,6,1212,3712,-1.0275157545425186,-0.4894231055919281,-0.7952987717727857,-0.11627455582441286
0.018125718818163793,3460,6,1210,3700,-1.0194674093376432,-0.48937948145043875,-0.7953117608484825,-0.1161947070907581
0.018188221296847117,3455,6,1213,3701,-1.0114074697738242,-0.4893364841888812,-0.7953247132499741,-0.1161151748832874
0.018250723775530442,3457,6,1212,3699,-1.00333650318795,-0.48929412237348613,-0.7953376284749205,-0.11603596711505633
0.018313226254213763,3464,6,1213,3695,-0.9952550769169082,-0.48925240457048413,-0.7953505060209818,-0.11595709169912048
0.018375728732897088,3462,7,1216,3702,-0.9871637582975858,-0.48921133934610594,-0.7953633453858182,-0.1158785565485354
0.018438231211580412,3450,6,1211,3704,-0.9790631146668698,-0.4891709352665823,-0.7953761460670897,-0.11580036957635667
0.018500733690263733,3452,6,1214,3702,-0.9709537133616487,-0.4891312008981439,-0.7953889075624565,-0.11572253869563988
0.018563236168947058,3458,6,1211,3697,-0.9628361217188088,-0.48909214480702135,-0.7954016293695787,-0.11564507181944059
0.018625738647630383,3451,6,1212,3703,-0.9547109070752378,-0.4890537755594455,-0.7954143109861165,-0.11556797686081437
0.018688241126313704,3452,7,1212,3708,-0.9465786367678233,-0.4890161017216468,-0.7954269519097296,-0.11549126173281678
0.01875074360499703,3468,8,1210,3719,-0.9384398781334526,-0.4889791318598562,-0.7954395516380783,-0.1154149343485034
0.018813246083680353,3473,6,1216,3716,-0.9302951985090128,-0.48894287454030416,-0.795452109668823,-0.11533900262092982
0.018875748562363674,3462,7,1210,3718,-0.9221451652313919,-0.48890733832922156,-0.7954646254996234,-0.11526347446315158
0.018938251041047,3462,6,1211,3721,-0.9139903456374766,-0.488872531792839,-0.7954770986281398,-0.11518835778822428
0.019000753519730323,3470,6,1213,3726,-0.9058313070641548,-0.488838463497387,-0.7954895285520323,-0.11511366050920345
0.019063255998413645,3457,6,1212,3724,-0.8976686168483136,-0.48880514200909664,-0.7955019147689609,-0.11503939053914472
0.01912575847709697,3458,6,1216,3727,-0.8895028423268402,-0.4887725758941985,-0.7955142567765862,-0.11496555579110367
0.01918826095578029,3456,6,1212,3727,-0.8813345508366225,-0.48874077371892294,-0.7955265540725673,-0.11489216417813579
0.019250763434463615,3466,9,1212,3727,-0.8731643097145472,-0.48870974404950107,-0.7955388061545654,-0.11481922361329672
0.01931326591314694,3458,6,1217,3724,-0.864992686297502,-0.4886794954521633,-0.7955510125202399,-0.11474674200964202
0.01937576839183026,3458,7,1212,3722,-0.8568202479223749,-0.48865003649314054,-0.7955631726672512,-0.11467472728022726
0.019438270870513585,3466,7,1218,3715,-0.8486475619260522,-0.48862137573866316,-0.7955752860932591,-0.11460318733810795
0.01950077334919691,3466,6,1211,3718,-0.8404751956454216,-0.4885935217549622,-0.7955873522959239,-0.11453213009633978
0.01956327582788023,3449,6,1216,3716,-0.8323037164173713,-0.48856648310826833,-0.7955993707729061,-0.11446156346797828
0.019625778306563556,3448,6,1217,3718,-0.8241336915787876,-0.48854026836481196,-0.795611341021865,-0.11439149536607895
0.01968828078524688,3452,6,1211,3720,-0.8159656884665581,-0.48851488609082394,-0.7956232625404613,-0.11432193370369745
0.0197507832639302,3458,8,1214,3719,-0.807800274417571,-0.48849034485253506,-0.7956351348263551,-0.11425288639388928
0.019813285742613526,3449,6,1212,3718,-0.7996380167687126,-0.4884666532161757,-0.7956469573772059,-0.11418436134971006
0.01987578822129685,3446,7,1212,3713,-0.7914794828568706,-0.488443819747977,-0.7956587296906745,-0.11411636648421539
0.019938290699980172,3465,7,1212,3710,-0.7833252400189332,-0.48842185301416935,-0.7956704512644208,-0.11404890971046076
0.020000793178663497,3458,7,1213,3710,-0.7751758555917865,-0.4884007615809835,-0.7956821215961047,-0.11398199894150181
0.02006329565734682,3460,6,1223,3703,-0.7670318969123185,-0.48838055401465014,-0.7956937401833866,-0.11391564209039409
0.020125798136030142,3447,5,1214,3708,-0.7588939313174171,-0.48836123871517306,-0.7957053064704522,-0.11384984700133087
0.020188300614713467,3468,7,1213,3705,-0.7507625261439684,-0.48834281941729324,-0.7957168184007017,-0.11378461958584231
0.02025080309339679,3451,7,1215,3705,-0.7426382487288608,-0.4883252946683751,-0.7957282722487884,-0.11371996360650115
0.020313305572080113,3443,6,1214,3694,-0.734521666408982,-0.48830866274476536,-0.7957396642021817,-0.11365588271360641
0.020375808050763437,3455,6,1210,3699,-0.7264133465212178,-0.4882929219228102,-0.7957509904483496,-0.11359238055745695
0.020438310529446762,3456,6,1211,3699,-0.718313856402457,-0.4882780704788563,-0.7957622471747613,-0.11352946078835173
0.020500813008130083,3449,5,1212,3698,-0.7102237633895867,-0.48826410668924963,-0.7957734305688852,-0.11346712705658972
0.020563315486813408,3461,6,1215,3697,-0.7021436348194937,-0.48825102883033733,-0.7957845368181905,-0.11340538301246983
0.020625817965496732,3471,10,1217,3703,-0.6940740380290658,-0.4882388351784652,-0.7957955621101456,-0.11334423230629104
0.020688320444180053,3455,6,1214,3697,-0.6860155403551906,-0.4882275240099799,-0.7958065026322191,-0.11328367858835223
0.020750822922863378,3451,8,1220,3706,-0.6779687091347553,-0.48821709360122784,-0.7958173545718799,-0.11322372550895236
0.020813325401546703,3451,6,1213,3707,-0.6699341117046467,-0.4882075422285555,-0.7958281141165968,-0.11316437671839043
0.020875827880230024,3451,6,1211,3706,-0.6619123154017534,-0.4881988681683092,-0.7958387774538387,-0.11310563586696527
0.02093833035891335,3448,6,1214,3704,-0.6539038875629618,-0.4881910696968355,-0.7958493407710739,-0.11304750660497594
0.02100083283759667,3455,6,1210,3709,-0.6459093955251597,-0.4881841450904807,-0.7958598002557713,-0.11298999258272133
0.021063335316279994,3458,6,1212,3709,-0.637929406625234,-0.48817809262559125,-0.7958701520953996,-0.11293309745050037
0.02112583779496332,3460,6,1210,3711,-0.629964488200072,-0.4881729105785137,-0.7958803924774277,-0.11287682485861199
0.02118834027364664,3469,6,1216,3710,-0.6220152075865624,-0.48816859722559414,-0.795890517589324,-0.11282117845735515
0.021250842752329965,3467,8,1216,3715,-0.6140821321215911,-0.4881651508431794,-0.7959005236185577,-0.1127661618970288
0.02131334523101329,3465,6,1210,3711,-0.6061658291420462,-0.48816256970761573,-0.7959104067525972,-0.11271177882793186
0.02137584770969661,3466,8,1212,3714,-0.5982668659848148,-0.48816085209524945,-0.7959201631789112,-0.1126580329003633
0.021438350188379935,3461,6,1214,3712,-0.5903858099867846,-0.4881599962824271,-0.7959297890849684,-0.112604927764622
0.02150085266706326,3454,6,1208,3716,-0.5825232284848425,-0.48816000054549535,-0.795939280658238,-0.11255246707100701
0.02156335514574658,3453,6,1208,3716,-0.5746796888158763,-0.4881608631608001,-0.7959486340861882,-0.11250065446981716
0.021625857624429905,3465,8,1215,3719,-0.5668557583167732,-0.48816258240468813,-0.795957845556288,-0.11244949361135144
0.02168836010311323,3463,6,1217,3712,-0.5590520043244205,-0.4881651565535059,-0.7959669112560062,-0.11239898814590879
0.02175086258179655,3464,8,1214,3714,-0.5512689941757056,-0.4881685838835996,-0.7959758273728113,-0.11234914172378815
0.021813365060479876,3459,5,1214,3707,-0.5435072952075161,-0.48817286267131593,-0.7959845900941719,-0.11229995799528847
0.0218758675391632,3466,6,1218,3708,-0.5357674747567391,-0.4881779911930009,-0.795993195607557,-0.11225144061070863
0.02193837001784652,3459,6,1215,3706,-0.5280501001602624,-0.48818396772500133,-0.7960016401004353,-0.11220359322034763
0.022000872496529846,3451,6,1212,3705,-0.520355738754973,-0.48819079054366366,-0.7960099197602756,-0.11215641947450444
0.02206337497521317,3461,6,1210,3696,-0.5126849578777579,-0.48819845792533395,-0.7960180307745464,-0.11210992302347793
0.022125877453896492,3453,6,1213,3703,-0.5050383248655057,-0.48820696814635883,-0.7960259693307166,-0.11206410751756705
0.022188379932579817,3457,6,1213,3704,-0.4974164070551026,-0.4882163194830849,-0.7960337316162551,-0.11201897660707082
0.02225088241126314,3455,7,1210,3709,-0.4898197717834362,-0.48822651021185837,-0.7960413138186301,-0.11197453394228808
0.022313384889946462,3462,6,1215,3706,-0.4822489863873945,-0.4882375386090257,-0.7960487121253107,-0.11193078317351779
0.022375887368629787,3458,6,1215,3720,-0.4747046182038642,-0.4882494029509334,-0.7960559227237658,-0.11188772795105896
0.02243838984731311,3454,7,1213,3712,-0.4671872345697331,-0.4882621015139278,-0.7960629418014638,-0.11184537192521046
0.022500892325996433,3459,7,1213,3711,-0.45969740282188853,-0.4882756325743554,-0.7960697655458735,-0.11180371874627129
0.022563394804679757,3461,8,1215,3707,-0.4522356902972174,-0.48828999440856247,-0.7960763901444636,-0.11176277206454031
0.022625897283363082,3455,6,1214,3705,-0.44480266433260734,-0.4883051852928957,-0.7960828117847031,-0.11172253553031654
0.022688399762046403,3456,7,1214,3702,-0.43739889226494627,-0.4883212035037011,-0.7960890266540604,-0.11168301279389886
0.022750902240729728,3455,5,1210,3704,-0.43002494143112086,-0.48833804731732566,-0.7960950309400043,-0.11164420750558626
0.022813404719413052,3465,7,1217,3698,-0.42268137916801873,-0.4883557150101153,-0.7961008208300036,-0.11160612331567765
0.022875907198096374,3455,6,1213,3696,-0.41536877281252754,-0.48837420485841676,-0.7961063925115272,-0.11156876387447198
0.022938409676779698,3454,8,1217,3693,-0.4080876897015341,-0.4883935151385764,-0.7961117421720435,-0.11153213283226819
0.023000912155463023,3466,8,1215,3698,-0.4008386971719259,-0.48841364412694055,-0.7961168659990215,-0.11149623383936523
0.023063414634146344,3451,7,1214,3695,-0.39362236256059124,-0.48843459009985557,-0.7961217601799295,-0.11146107054606201
0.02312591711282967,3450,7,1218,3691,-0.3864392532044162,-0.4884563513336682,-0.7961264209022368,-0.11142664660265753
0.02318841959151299,3449,6,1214,3692,-0.37928993644028886,-0.4884789261047246,-0.7961308443534119,-0.11139296565945066
0.023250922070196314,3455,6,1212,3690,-0.37217497960509643,-0.4885023126893713,-0.7961350267209236,-0.11136003136674039
0.02331342454887964,3449,7,1218,3686,-0.3650949500357261,-0.4885265093639547,-0.7961389641922404,-0.11132784737482564
0.02337592702756296,3448,8,1217,3689,-0.3580504150690662,-0.4885515144048211,-0.7961426529548309,-0.11129641733400535
0.023438429506246285,3459,6,1220,3689,-0.3510419420420027,-0.48857732608831717,-0.7961460891961645,-0.1112657448945785
0.02350093198492961,3458,8,1214,3690,-0.34407009829142376,-0.4886039426907891,-0.7961492691037092,-0.11123583370684396
0.02356343446361293,3454,6,1221,3688,-0.33713545115421695,-0.4886313624885834,-0.7961521888649341,-0.11120668742110072
0.023625936942296255,3444,6,1217,3688,-0.3302385679672689,-0.48865958375804663,-0.796154844667308,-0.1111783096876477
