RECORDED = 2023-02-22--06:49:11
radicl VERSION = 0.7.0
FIRMWARE REVISION = 1.46
HARDWARE REVISION = 1
MODEL NUMBER = 3
SAMPLE RATE = 16000
ZPFO = 75
ACC. Range = 16
time,Sensor1,Sensor2,Sensor3,Sensor4,depth,X-Axis,Y-Axis,Z-Axis
0.012875428495357274,3965.0,10.0,1305.0,4091.0,-0.18717447916666666,0.0557039263803681,-0.9688980981595092,0.05583828220858896
0.012937930575431824,3974.0,8.0,1302.0,4089.0,-0.1880787037037037,0.05567705521472392,-0.9689339263803681,0.055941288343558285
0.013000432655506374,3994.0,8.0,1310.0,4090.0,-0.18898292824074076,0.05565018404907975,-0.968969754601227,0.05604429447852761
0.013062934735580924,3977.0,8.0,1314.0,4088.0,-0.1898871527777778,0.05562331288343558,-0.9690055828220859,0.05614730061349693
0.013125436815655474,3965.0,8.0,1306.0,4088.0,-0.19079137731481483,0.05559644171779141,-0.9690414110429448,0.05625030674846626
0.013187938895730023,3966.0,8.0,1306.0,4089.0,-0.19169560185185186,0.055569570552147236,-0.9690772392638037,0.056353312883435584
0.013250440975804573,3959.0,8.0,1303.0,4089.0,-0.1925998263888889,0.05554269938650307,-0.9691130674846626,0.05645631901840491
0.013312943055879123,3954.0,8.0,1301.0,4088.0,-0.19350405092592593,0.0555158282208589,-0.9691488957055215,0.05655932515337424
0.013375445135953673,3959.0,10.0,1303.0,4089.0,-0.19440827546296297,0.05548895705521472,-0.9691847239263804,0.05666233128834356
0.013428571428571429,3962.0,9.0,1301.0,4089.0,-0.1953125,0.05546208588957055,-0.9692205521472393,0.056765337423312884
0.013437947216028224,3965.0,8.0,1299.0,4089.0,-0.19885647681451613,0.05543521472392638,-0.9692563803680982,0.056868343558282214
0.013500449296102774,3978.0,8.0,1306.0,4090.0,-0.20240045362903225,0.05540834355828221,-0.9692922085889571,0.05697134969325154
0.013562951376177322,3984.0,8.0,1312.0,4090.0,-0.20594443044354838,0.055381472392638034,-0.9693280368098159,0.05707435582822086
0.013625453456251872,3980.0,8.0,1314.0,4090.0,-0.2094884072580645,0.055354601226993864,-0.9693638650306748,0.05717736196319018
0.013687955536326422,3977.0,8.0,1312.0,4089.0,-0.21303238407258066,0.055327730061349695,-0.9693996932515337,0.05728036809815951
0.013750457616400973,3951.0,9.0,1300.0,4089.0,-0.21657636088709678,0.05530085889570552,-0.9694355214723926,0.05738337423312884
0.013812959696475523,3943.0,8.0,1306.0,4089.0,-0.2201203377016129,0.05527398773006135,-0.9694713496932515,0.05748638036809816
0.013875461776550073,3949.0,10.0,1295.0,4091.0,-0.22366431451612903,0.05524711656441718,-0.9695071779141105,0.05758938650306749
0.013937963856624621,3943.0,8.0,1293.0,4089.0,-0.22720829133064516,0.05522024539877301,-0.9695430061349694,0.05769239263803681
0.014000465936699171,3958.0,9.0,1301.0,4089.0,-0.23075226814516128,0.05519337423312883,-0.9695788343558283,0.057795398773006136
0.014062968016773722,3971.0,8.0,1304.0,4089.0,-0.23429624495967744,0.05516650306748466,-0.9696146625766872,0.05789840490797546
0.014125470096848272,3985.0,8.0,1309.0,4089.0,-0.23784022177419356,0.05513963190184049,-0.9696504907975461,0.05800141104294479
0.014187972176922822,3976.0,8.0,1314.0,4089.0,-0.2413841985887097,0.055112760736196316,-0.969686319018405,0.05810441717791411
0.014250474256997372,3967.0,8.0,1304.0,4089.0,-0.2449281754032258,0.055085889570552146,-0.9697221472392639,0.058207423312883436
0.01431297633707192,3943.0,8.0,1306.0,4088.0,-0.24847215221774194,0.055059018404907976,-0.9697579754601228,0.058310429447852766
0.01437547841714647,3942.0,9.0,1298.0,4090.0,-0.25201612903225806,0.05503214723926381,-0.9697938036809817,0.05841343558282209
0.01443798049722102,3933.0,8.0,1293.0,4089.0,-0.2555601058467742,0.05500527607361963,-0.9698296319018406,0.05851644171779141
0.014500482577295571,3955.0,8.0,1297.0,4089.0,-0.2591040826612903,0.05497840490797546,-0.9698654601226995,0.05861944785276074
0.014562984657370121,3968.0,8.0,1297.0,4088.0,-0.26264805947580644,0.05495153374233129,-0.9699012883435583,0.058722453987730065
0.014625486737444671,3969.0,8.0,1298.0,4089.0,-0.26619203629032256,0.054924662576687114,-0.9699371165644172,0.05882546012269939
0.01468798881751922,3985.0,8.0,1308.0,4090.0,-0.2697360131048387,0.054897791411042944,-0.9699729447852761,0.05892846625766872
0.01475049089759377,3979.0,9.0,1308.0,4091.0,-0.27327998991935487,0.054870920245398774,-0.970008773006135,0.05903147239263804
0.01481299297766832,3971.0,8.0,1306.0,4090.0,-0.276823966733871,0.0548440490797546,-0.9700446012269939,0.059134478527607365
0.01487549505774287,3962.0,8.0,1306.0,4090.0,-0.2803679435483871,0.05481717791411043,-0.9700804294478528,0.05923748466257669
0.01493799713781742,3960.0,8.0,1305.0,4088.0,-0.28391192036290325,0.05479030674846626,-0.9701162576687117,0.05934049079754601
0.01500049921789197,3940.0,8.0,1300.0,4087.0,-0.2874558971774194,0.05476343558282209,-0.9701520858895706,0.05944349693251534
0.015063001297966519,3953.0,8.0,1293.0,4088.0,-0.2909998739919355,0.05473656441717791,-0.9701879141104295,0.059546503067484664
0.01512550337804107,3959.0,8.0,1297.0,4088.0,-0.2945438508064516,0.05470969325153374,-0.9702237423312884,0.05964950920245399
0.01518800545811562,3973.0,8.0,1301.0,4087.0,-0.29808782762096775,0.05468282208588957,-0.9702595705521473,0.05975251533742332
0.01525050753819017,3983.0,10.0,1310.0,4090.0,-0.3016318044354839,0.0546559509202454,-0.9702953987730062,0.05985552147239264
0.01531300961826472,3985.0,8.0,1309.0,4089.0,-0.30517578125,0.054629079754601226,-0.9703312269938651,0.059958527607361964
0.01537551169833927,3972.0,8.0,1306.0,4090.0,-0.3087197580645161,0.054602208588957056,-0.970367055214724,0.060061533742331294
0.015438013778413818,3967.0,8.0,1302.0,4088.0,-0.31226373487903225,0.054575337423312886,-0.9704028834355829,0.06016453987730062
0.015500515858488368,3953.0,8.0,1300.0,4089.0,-0.3158077116935484,0.05454846625766871,-0.9704387116564418,0.06026754601226994
0.015563017938562919,3955.0,8.0,1298.0,4089.0,-0.3193516885080645,0.05452159509202454,-0.9704745398773006,0.06037055214723927
0.015625520018637467,3950.0,11.0,1296.0,4090.0,-0.3228956653225806,0.05449472392638037,-0.9705103680981595,0.060473558282208593
0.015688022098712017,3946.0,8.0,1301.0,4089.0,-0.32643964213709675,0.05446785276073619,-0.9705461963190184,0.06057656441717792
0.015750524178786567,3962.0,8.0,1299.0,4089.0,-0.3299836189516129,0.054440981595092024,-0.9705820245398773,0.06067957055214725
0.015813026258861117,3964.0,8.0,1299.0,4089.0,-0.333527595766129,0.054414110429447854,-0.9706178527607362,0.06078257668711657
0.015875528338935668,3965.0,8.0,1306.0,4090.0,-0.33707157258064513,0.054387239263803684,-0.9706536809815951,0.06088558282208589
0.015938030419010218,3954.0,9.0,1302.0,4088.0,-0.34061554939516125,0.05436036809815951,-0.970689509202454,0.060988588957055216
0.016000532499084768,3962.0,9.0,1303.0,4089.0,-0.3441595262096774,0.05433349693251534,-0.9707253374233129,0.06109159509202454
0.016063034579159318,3959.0,8.0,1300.0,4089.0,-0.3477035030241935,0.05430662576687117,-0.9707611656441718,0.06119460122699387
0.016125536659233868,3949.0,8.0,1297.0,4089.0,-0.3512474798387097,0.05427975460122699,-0.9707969938650307,0.06129760736196319
0.01618803873930842,3957.0,8.0,1297.0,4087.0,-0.3547914566532258,0.05425288343558282,-0.9708328220858896,0.061400613496932516
0.01625054081938297,3959.0,8.0,1296.0,4088.0,-0.35833543346774194,0.05422601226993865,-0.9708686503067485,0.061503619631901846
0.01631304289945752,3958.0,9.0,1299.0,4091.0,-0.36187941028225806,0.05419914110429448,-0.9709044785276074,0.06160662576687117
0.01637554497953207,3972.0,8.0,1305.0,4089.0,-0.3654233870967742,0.054172269938650305,-0.9709403067484663,0.06170963190184049
0.016438047059606616,3982.0,8.0,1310.0,4087.0,-0.3689673639112903,0.054145398773006136,-0.9709761349693252,0.06181263803680982
0.016500549139681166,3970.0,8.0,1309.0,4089.0,-0.37251134072580644,0.054118527607361966,-0.9710119631901841,0.061915644171779145
0.016563051219755716,3967.0,8.0,1310.0,4088.0,-0.37605531754032256,0.05409165644171779,-0.9710477914110429,0.06201865030674847
0.016625553299830266,3961.0,7.0,1306.0,4091.0,-0.3795992943548387,0.05406478527607362,-0.9710836196319018,0.0621216564417178
0.016688055379904816,3943.0,7.0,1300.0,4089.0,-0.38314327116935487,0.05403791411042945,-0.9711194478527607,0.06222466257668712
0.016750557459979366,3941.0,7.0,1298.0,4088.0,-0.386687247983871,0.05401104294478528,-0.9711552760736196,0.062327668711656445
0.016813059540053917,3951.0,10.0,1302.0,4091.0,-0.3902312247983871,0.0539841717791411,-0.9711911042944785,0.062430674846625775
0.016875561620128467,3957.0,8.0,1299.0,4089.0,-0.39377520161290325,0.053957300613496934,-0.9712269325153374,0.06253368098159509
0.016938063700203017,3962.0,8.0,1304.0,4090.0,-0.3973191784274194,0.053930429447852764,-0.9712627607361963,0.06263668711656442
0.017000565780277567,3961.0,8.0,1306.0,4089.0,-0.4008631552419355,0.05390355828220859,-0.9712985889570552,0.06273969325153375
0.017063067860352117,3974.0,6.0,1308.0,4089.0,-0.4044071320564516,0.05387668711656442,-0.9713344171779141,0.06284269938650307
0.017125569940426667,3971.0,8.0,1306.0,4089.0,-0.40795110887096775,0.05384981595092025,-0.971370245398773,0.0629457055214724
0.017188072020501214,3974.0,8.0,1307.0,4090.0,-0.4114950856854839,0.05382294478527608,-0.9714060736196319,0.06304871165644173
0.017250574100575764,3967.0,7.0,1304.0,4088.0,-0.4150390625,0.0537960736196319,-0.9714419018404908,0.06315171779141104
0.017313076180650314,3971.0,10.0,1304.0,4091.0,-0.4185830393145161,0.05376920245398773,-0.9714777300613497,0.06325472392638037
0.017375578260724864,3976.0,8.0,1302.0,4089.0,-0.42212701612903225,0.05374233128834356,-0.9715135582822086,0.0633577300613497
0.017438080340799415,3958.0,8.0,1302.0,4090.0,-0.4256709929435484,0.053715460122699385,-0.9715493865030675,0.06346073619631902
0.017500582420873965,3971.0,8.0,1302.0,4088.0,-0.4292149697580645,0.053688588957055215,-0.9715852147239264,0.06356374233128835
0.017563084500948515,3970.0,7.0,1306.0,4089.0,-0.4327589465725806,0.053661717791411045,-0.9716210429447854,0.06366674846625767
0.017625586581023065,3960.0,7.0,1308.0,4089.0,-0.43630292338709675,0.05363484662576687,-0.9716568711656441,0.063769754601227
0.017688088661097615,3971.0,7.0,1310.0,4090.0,-0.4398469002016129,0.0536079754601227,-0.971692699386503,0.06387276073619633
0.017750590741172165,3961.0,7.0,1312.0,4090.0,-0.443390877016129,0.05358110429447853,-0.971728527607362,0.06397576687116564
0.017813092821246716,3954.0,10.0,1309.0,4091.0,-0.44693485383064513,0.05355423312883436,-0.9717643558282208,0.06407877300613497
0.017875594901321266,3956.0,8.0,1300.0,4089.0,-0.45047883064516125,0.05352736196319018,-0.9718001840490798,0.0641817791411043
0.017938096981395812,3958.0,8.0,1300.0,4090.0,-0.45402280745967744,0.05350049079754601,-0.9718360122699387,0.06428478527607362
0.018000599061470363,3968.0,8.0,1300.0,4089.0,-0.45756678427419356,0.05347361963190184,-0.9718718404907976,0.06438779141104295
0.018063101141544913,3965.0,7.0,1300.0,4088.0,-0.4611107610887097,0.053446748466257674,-0.9719076687116565,0.06449079754601228
0.018125603221619463,3978.0,8.0,1306.0,4088.0,-0.4646547379032258,0.0534198773006135,-0.9719434969325154,0.0645938036809816
0.018188105301694013,3971.0,8.0,1304.0,4088.0,-0.46819871471774194,0.05339300613496933,-0.9719793251533743,0.06469680981595093
0.018250607381768563,3967.0,8.0,1305.0,4088.0,-0.47174269153225806,0.05336613496932516,-0.9720151533742332,0.06479981595092026
0.018313109461843113,3953.0,7.0,1303.0,4089.0,-0.4752866683467742,0.05333926380368098,-0.9720509815950921,0.06490282208588957
0.018375611541917664,3961.0,8.0,1308.0,4091.0,-0.4788306451612903,0.05331239263803681,-0.972086809815951,0.0650058282208589
0.018438113621992214,3947.0,7.0,1299.0,4089.0,-0.48237462197580644,0.05328552147239264,-0.9721226380368099,0.06510883435582823
0.018500615702066764,3954.0,8.0,1306.0,4090.0,-0.48591859879032256,0.053258650306748465,-0.9721584662576688,0.06521184049079755
0.018563117782141314,3947.0,7.0,1298.0,4088.0,-0.4894625756048387,0.053231779141104295,-0.9721942944785277,0.06531484662576688
0.018625619862215864,3964.0,6.0,1296.0,4086.0,-0.4930065524193548,0.053204907975460125,-0.9722301226993865,0.0654178527607362
0.01868812194229041,3965.0,8.0,1303.0,4088.0,-0.49655052923387094,0.053178036809815955,-0.9722659509202454,0.06552085889570552
0.01875062402236496,3979.0,7.0,1309.0,4085.0,-0.500094506048387,0.05315116564417178,-0.9723017791411043,0.06562386503067485
0.01881312610243951,3977.0,8.0,1309.0,4087.0,-0.5036384828629032,0.05312429447852761,-0.9723376073619632,0.06572687116564419
0.01887562818251406,3981.0,8.0,1314.0,4089.0,-0.5071824596774194,0.05309742331288344,-0.9723734355828221,0.0658298773006135
0.01893813026258861,3959.0,8.0,1307.0,4088.0,-0.5107264364919355,0.05307055214723926,-0.972409263803681,0.06593288343558283
0.01900063234266316,3958.0,9.0,1308.0,4090.0,-0.5142704133064516,0.05304368098159509,-0.9724450920245399,0.06603588957055215
0.019063134422737712,3954.0,8.0,1302.0,4088.0,-0.5178143901209677,0.05301680981595092,-0.9724809202453988,0.06613889570552148
0.019125636502812262,3950.0,8.0,1295.0,4090.0,-0.5213583669354839,0.05298993865030675,-0.9725167484662577,0.06624190184049081
0.019188138582886812,3939.0,8.0,1296.0,4089.0,-0.52490234375,0.052963067484662577,-0.9725525766871166,0.06634490797546012
0.019250640662961362,3965.0,7.0,1302.0,4089.0,-0.5284463205645161,0.05293619631901841,-0.9725884049079755,0.06644791411042945
0.019313142743035912,3971.0,8.0,1305.0,4092.0,-0.5319902973790323,0.05290932515337424,-0.9726242331288344,0.06655092024539878
0.019375644823110463,3974.0,8.0,1308.0,4090.0,-0.5355342741935484,0.05288245398773006,-0.9726600613496933,0.0666539263803681
0.01943814690318501,3978.0,7.0,1312.0,4090.0,-0.5390782510080645,0.05285558282208589,-0.9726958895705522,0.06675693251533743
0.01950064898325956,3969.0,8.0,1306.0,4089.0,-0.5426222278225806,0.05282871165644172,-0.9727317177914111,0.06685993865030676
0.01956315106333411,3963.0,8.0,1301.0,4088.0,-0.5461662046370968,0.052801840490797544,-0.97276754601227,0.06696294478527608
0.01962565314340866,3961.0,8.0,1303.0,4087.0,-0.5497101814516129,0.052774969325153374,-0.9728033742331288,0.0670659509202454
0.01968815522348321,3956.0,8.0,1304.0,4086.0,-0.553254158266129,0.052748098159509205,-0.9728392024539877,0.06716895705521472
0.01975065730355776,3957.0,10.0,1302.0,4087.0,-0.5567981350806451,0.052721226993865035,-0.9728750306748466,0.06727196319018405
0.01981315938363231,3955.0,8.0,1300.0,4084.0,-0.5603421118951613,0.05269435582822086,-0.9729108588957055,0.06737496932515338
0.01987566146370686,3962.0,9.0,1306.0,4086.0,-0.5638860887096774,0.05266748466257669,-0.9729466871165644,0.06747797546012271
0.01993816354378141,3961.0,2.0,1304.0,4083.0,-0.5674300655241935,0.05264061349693252,-0.9729825153374233,0.06758098159509203
0.02000066562385596,3959.0,7.0,1302.0,4087.0,-0.5709740423387097,0.05261374233128835,-0.9730183435582822,0.06768398773006136
0.02006316770393051,3959.0,8.0,1306.0,4088.0,-0.5745180191532258,0.05258687116564417,-0.9730541717791411,0.06778699386503068
0.02007751937984496,3961.5,8.0,1306.5,4088.5,-0.578061995967742,0.05256,-0.97309,0.06789
0.02012566978400506,3964.0,8.0,1307.0,4089.0,-0.581605972782258,0.052659135802469136,-0.9730179012345679,0.0678179012345679
0.02018817186407961,3946.0,8.0,1298.0,4089.0,-0.5851499495967742,0.052758271604938276,-0.9729458024691359,0.06774580246913581
0.020250673944154158,3961.0,8.0,1302.0,4089.0,-0.5886939264112903,0.05285740740740741,-0.9728737037037037,0.06767370370370371
0.020313176024228708,3931.0,8.0,1296.0,4089.0,-0.5922379032258065,0.05295654320987655,-0.9728016049382716,0.06760160493827161
0.020375678104303258,3950.0,8.0,1306.0,4090.0,-0.5957818800403225,0.05305567901234568,-0.9727295061728395,0.06752950617283951
0.02043818018437781,3958.0,8.0,1306.0,4089.0,-0.5993258568548387,0.053154814814814814,-0.9726574074074075,0.06745740740740741
0.02050068226445236,3959.0,8.0,1305.0,4089.0,-0.6028698336693548,0.053253950617283954,-0.9725853086419753,0.06738530864197531
0.02056318434452691,3954.0,8.0,1306.0,4089.0,-0.606413810483871,0.05335308641975309,-0.9725132098765432,0.06731320987654321
0.02062568642460146,3962.0,9.0,1307.0,4091.0,-0.609957787298387,0.05345222222222223,-0.9724411111111111,0.06724111111111111
0.02068818850467601,3959.0,8.0,1301.0,4090.0,-0.6135017641129032,0.05355135802469136,-0.9723690123456791,0.06716901234567901
0.02075069058475056,3962.0,7.0,1298.0,4090.0,-0.6170457409274193,0.05365049382716049,-0.972296913580247,0.06709691358024691
0.02081319266482511,3958.0,8.0,1301.0,4089.0,-0.6205897177419355,0.05374962962962963,-0.9722248148148148,0.06702481481481481
0.02087569474489966,3959.0,8.0,1307.0,4088.0,-0.6241336945564516,0.053848765432098766,-0.9721527160493827,0.06695271604938272
0.02093819682497421,3951.0,7.0,1302.0,4089.0,-0.6276776713709677,0.053947901234567906,-0.9720806172839507,0.06688061728395062
0.021000698905048756,3951.0,8.0,1303.0,4089.0,-0.6312216481854839,0.05404703703703704,-0.9720085185185185,0.06680851851851853
0.021063200985123307,3951.0,8.0,1305.0,4089.0,-0.634765625,0.05414617283950617,-0.9719364197530864,0.06673641975308643
0.021125703065197857,3957.0,10.0,1307.0,4091.0,-0.6383096018145161,0.05424530864197531,-0.9718643209876543,0.06666432098765433
0.021188205145272407,3959.0,8.0,1304.0,4088.0,-0.6418535786290323,0.054344444444444445,-0.9717922222222223,0.06659222222222223
0.021250707225346957,3958.0,9.0,1304.0,4090.0,-0.6453975554435484,0.054443580246913585,-0.9717201234567902,0.06652012345679013
0.021313209305421507,3960.0,8.0,1303.0,4088.0,-0.6489415322580645,0.05454271604938272,-0.971648024691358,0.06644802469135803
0.021375711385496057,3962.0,8.0,1302.0,4089.0,-0.6524855090725806,0.05464185185185185,-0.9715759259259259,0.06637592592592594
0.021438213465570607,3957.0,8.0,1304.0,4088.0,-0.6560294858870968,0.05474098765432099,-0.9715038271604939,0.06630382716049384
0.021500715545645158,3965.0,8.0,1301.0,4089.0,-0.6595734627016129,0.054840123456790124,-0.9714317283950618,0.06623172839506174
0.021563217625719708,3958.0,8.0,1307.0,4089.0,-0.663117439516129,0.054939259259259264,-0.9713596296296296,0.06615962962962964
0.021625719705794258,3959.0,9.0,1306.0,4091.0,-0.6666614163306451,0.0550383950617284,-0.9712875308641975,0.06608753086419754
0.021688221785868808,3971.0,8.0,1309.0,4087.0,-0.6702053931451613,0.05513753086419753,-0.9712154320987655,0.06601543209876544
0.021750723865943355,3972.0,6.0,1310.0,4087.0,-0.6737493699596774,0.05523666666666667,-0.9711433333333334,0.06594333333333334
0.021813225946017905,3960.0,8.0,1304.0,4088.0,-0.6772933467741935,0.0553358024691358,-0.9710712345679012,0.06587123456790124
0.021875728026092455,3960.0,8.0,1306.0,4090.0,-0.6808373235887097,0.05543493827160494,-0.9709991358024691,0.06579913580246914
0.021938230106167005,3957.0,8.0,1300.0,4089.0,-0.6843813004032258,0.055534074074074076,-0.9709270370370371,0.06572703703703704
0.022000732186241555,3965.0,8.0,1301.0,4089.0,-0.687925277217742,0.05563320987654321,-0.970854938271605,0.06565493827160494
